 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/13/2012


"Rank","Name","W","L","Pct"
"49","Chattanooga","32","11-21","771","1895","40.7"
"50","American","31","20-11","679","1667","40.7"
"51","Quinnipiac","31","18-13","697","1710","40.8"
"52","Wagner","31","25-6","649","1592","40.8"
"53","Vermont","34","23-11","736","1805","40.8"
"54","Wyoming","31","20-11","597","1464","40.8"
"55","Illinois St.","33","20-13","748","1834","40.8"
"56","Kansas St.","31","21-10","671","1645","40.8"
"57","Ball St.","30","15-15","635","1555","40.8"
"58","SFA","32","20-12","609","1491","40.8"
"59","Sam Houston St.","32","13-19","674","1650","40.8"
"60","Auburn","31","15-16","675","1651","40.9"
"61","UNLV","34","26-8","795","1943","40.9"
"62","Texas A&M","32","14-18","672","1641","41.0"
"63","Nevada","32","26-6","750","1831","41.0"
"64","Air Force","29","13-16","606","1479","41.0"
"65","Massachusetts","34","23-11","847","2066","41.0"
"66","Rice","32","17-15","737","1797","41.0"
"67","UT Arlington","33","24-9","767","1869","41.0"
"68","Southeastern La.","29","12-17","639","1556","41.1"
"69","Tennessee","33","19-14","761","1853","41.1"
"70","California","33","24-9","758","1844","41.1"
"71","Seton Hall","33","21-12","732","1780","41.1"
"72","Saint Louis","32","25-7","645","1568","41.1"
"73","Notre Dame","33","22-11","769","1868","41.2"
"74","Fairfield","33","19-14","695","1688","41.2"
"75","Ohio","34","27-7","707","1717","41.2"
"76","Butler","34","20-14","691","1678","41.2"
"77","Minnesota","33","19-14","717","1740","41.2"
"78","Cincinnati","34","24-10","783","1900","41.2"
"79","Eastern Mich.","32","14-18","642","1555","41.3"
"80","UAB","31","15-16","693","1678","41.3"
"81","Lehigh","33","26-7","760","1840","41.3"
"82","BYU","34","26-8","811","1963","41.3"
"83","Gonzaga","31","25-6","730","1765","41.4"
"84","N.C. Central","32","17-15","695","1680","41.4"
"85","Baylor","34","27-7","791","1912","41.4"
"86","Maine","29","12-17","693","1674","41.4"
"87","Utah Valley","33","20-13","797","1925","41.4"
"88","Villanova","32","13-19","781","1886","41.4"
"89","Yale","28","19-9","650","1569","41.4"
"90","Texas","33","20-13","747","1803","41.4"
"91","Cleveland St.","33","22-11","648","1564","41.4"
"92","Prairie View","32","14-18","722","1742","41.4"
"93","La Salle","33","21-12","773","1865","41.4"
"94","South Alabama","29","17-12","692","1669","41.5"
"95","N.C. A&T","32","12-20","795","1917","41.5"
"96","UC Irvine","32","12-20","786","1894","41.5"
"97","Boston U.","32","16-16","724","1744","41.5"
"98","St. Bonaventure","31","20-11","695","1670","41.6"
"99","Columbia","30","15-15","651","1564","41.6"
"100","UCLA","33","19-14","723","1734","41.7"
"101","NJIT","32","15-17","727","1743","41.7"
"102","Virginia Tech","33","16-17","733","1757","41.7"
"","Stanford","33","22-11","733","1757","41.7"
"104","New Hampshire","29","13-16","633","1515","41.8"
"105","NC State","34","22-12","821","1964","41.8"
"106","Cornell","28","12-16","633","1514","41.8"
"107","Vanderbilt","34","24-10","813","1944","41.8"
"108","UCF","32","22-10","736","1759","41.8"
"109","Tulsa","31","17-14","688","1644","41.8"
"110","Miami (FL)","31","19-12","731","1746","41.9"
"111","Utah St.","32","17-15","744","1777","41.9"
"112","Long Beach St.","33","25-8","779","1859","41.9"
"113","Georgia","32","15-17","681","1625","41.9"
"114","Loyola Marymount","31","19-12","738","1761","41.9"
"115","Stony Brook","32","22-10","677","1615","41.9"
"116","Milwaukee","34","20-14","761","1815","41.9"
"117","Lamar University","34","23-11","813","1939","41.9"
"118","UTSA","32","18-14","759","1810","41.9"
"119","Col. of Charleston","31","19-12","793","1890","42.0"
"120","LSU","33","18-15","745","1775","42.0"
"121","Akron","34","22-12","809","1926","42.0"
"122","Rutgers","32","14-18","689","1640","42.0"
"123","Little Rock","31","15-16","668","1590","42.0"
"124","Princeton","31","20-11","697","1659","42.0"
"125","Holy Cross","29","15-14","697","1657","42.1"
"126","Murray St.","31","30-1","693","1646","42.1"
"127","Valparaiso","33","22-11","761","1807","42.1"
"128","Indiana","33","25-8","766","1818","42.1"
"129","UTEP","32","15-17","718","1702","42.2"
"130","Washington","32","22-10","791","1874","42.2"
"131","Texas Tech","31","8-23","685","1620","42.3"
"132","Idaho","31","18-13","744","1759","42.3"
"133","VCU","34","28-6","714","1688","42.3"
"134","Toledo","35","19-16","839","1982","42.3"
"135","Dartmouth","30","5-25","649","1533","42.3"
"136","Providence","32","15-17","808","1908","42.3"
"137","Belmont","34","27-7","820","1932","42.4"
"138","Tulane","31","15-16","677","1594","42.5"
"139","Kent St.","32","21-11","762","1793","42.5"
"140","New Mexico St.","35","26-9","864","2031","42.5"
"141","Michigan","33","24-9","734","1725","42.6"
"142","Elon","31","15-16","804","1889","42.6"
"143","Western Mich.","34","14-20","837","1965","42.6"
"144","Savannah St.","33","21-12","677","1589","42.6"
"145","SMU","32","13-19","666","1563","42.6"
"146","Fordham","29","10-19","718","1685","42.6"
"147","Morgan St.","29","9-20","699","1638","42.7"
"148","Drake","32","17-15","720","1687","42.7"
"149","Saint Mary's (CA)","32","27-5","745","1745","42.7"
"150","Charlotte","30","13-17","723","1693","42.7"
"151","Washington St.","32","16-16","738","1728","42.7"
"152","Oklahoma St.","33","15-18","800","1873","42.7"
"153","Green Bay","30","15-15","708","1657","42.7"
"154","Davidson","32","25-7","760","1778","42.7"
"155","Penn","31","19-12","661","1546","42.8"
"156","Pepperdine","29","10-19","654","1529","42.8"
"157","Northwestern St.","32","16-16","809","1891","42.8"
"158","Weber St.","31","25-6","753","1760","42.8"
"159","Maryland","32","17-15","808","1888","42.8"
"160","Loyola Maryland","32","24-8","713","1665","42.8"
"161","McNeese","33","17-16","762","1777","42.9"
"162","Hawaii","32","16-16","838","1954","42.9"
"163","Western Ky.","34","16-18","809","1886","42.9"
"164","Illinois","32","17-15","712","1659","42.9"
"165","Robert Morris","35","25-10","720","1676","43.0"
"166","Oklahoma","31","15-16","747","1738","43.0"
"167","Indiana St.","33","18-15","758","1763","43.0"
"168","Central Mich.","32","11-21","702","1632","43.0"
"169","Youngstown St.","31","16-15","739","1718","43.0"
"170","Alcorn","32","10-22","761","1769","43.0"
"171","Delaware St.","29","15-14","675","1568","43.0"
"172","Clemson","31","16-15","683","1585","43.1"
"173","Samford","30","11-19","728","1689","43.1"
"174","North Dakota St.","30","17-13","704","1633","43.1"
"175","Arizona St.","31","10-21","701","1626","43.1"
"176","Campbell","32","17-15","796","1846","43.1"
"177","FGCU","32","15-17","794","1840","43.2"
"178","Wofford","32","19-13","719","1666","43.2"
"179","Jacksonville St.","33","15-18","701","1624","43.2"
"180","Western Ill.","32","18-14","677","1566","43.2"
"181","Mississippi Val.","34","21-13","801","1851","43.3"
"182","Florida","33","23-10","792","1829","43.3"
"183","Duke","33","27-6","842","1944","43.3"
"184","Penn St.","32","12-20","667","1538","43.4"
"185","Furman","31","15-16","711","1639","43.4"
"186","Arkansas","32","18-14","793","1827","43.4"
"187","Mississippi St.","33","21-12","855","1969","43.4"
"188","East Carolina","31","15-16","733","1688","43.4"
"189","Fairleigh Dickinson","29","3-26","718","1653","43.4"
"190","Southern California","32","6-26","686","1579","43.4"
"191","Pacific","30","11-19","697","1603","43.5"
"192","A&M-Corpus Christi","30","6-24","696","1600","43.5"
"193","High Point","31","13-18","747","1716","43.5"
"194","Iowa St.","32","22-10","812","1865","43.5"
"195","Alabama St.","31","12-19","709","1628","43.6"
"196","Appalachian St.","31","13-18","777","1784","43.6"
"197","Rider","32","13-19","838","1923","43.6"
"198","Boston College","31","9-22","775","1777","43.6"
"199","Howard","31","10-21","703","1611","43.6"
"200","Colorado St.","31","20-11","718","1645","43.6"
"201","UNI","32","19-13","726","1663","43.7"
"202","Oregon","32","23-9","795","1821","43.7"
"203","Denver","31","22-9","649","1486","43.7"
"204","James Madison","32","12-20","765","1751","43.7"
"205","ETSU","31","17-14","703","1609","43.7"
"206","Temple","31","24-7","789","1805","43.7"
"207","Cal Poly","33","18-15","681","1557","43.7"
"208","FIU","29","8-21","654","1495","43.7"
"209","Cal St. Fullerton","30","21-9","745","1703","43.7"
"210","UNCW","31","10-21","782","1787","43.8"
"211","Gardner-Webb","32","12-20","751","1716","43.8"
"212","Creighton","33","28-5","848","1936","43.8"
"213","Houston","30","15-15","793","1809","43.8"
"214","Southeast Mo. St.","31","15-16","746","1701","43.9"
"215","St. Francis Brooklyn","30","15-15","711","1621","43.9"
"216","UMES","30","7-23","722","1646","43.9"
"217","Detroit Mercy","35","22-13","819","1865","43.9"
"218","Northern Ill.","31","5-26","680","1547","44.0"
"219","Richmond","32","16-16","771","1752","44.0"
"220","St. John's (NY)","32","13-19","830","1885","44.0"
"221","Wake Forest","31","13-18","791","1795","44.1"
"222","Tennessee St.","33","20-13","765","1735","44.1"
"223","Towson","32","1-31","773","1753","44.1"
"224","Missouri","34","30-4","837","1897","44.1"
"225","Northeastern","31","14-17","710","1608","44.2"
"226","Southern Miss.","33","25-8","745","1685","44.2"
"227","Mt. St. Mary's","29","8-21","683","1544","44.2"
"228","Pittsburgh","33","17-16","788","1781","44.2"
"229","Ark.-Pine Bluff","33","11-22","791","1787","44.3"
"230","Bowling Green","31","16-15","707","1597","44.3"
"231","Fla. Atlantic","30","11-19","706","1594","44.3"
"232","Sacred Heart","32","14-18","816","1842","44.3"
"233","UNC Asheville","33","24-9","840","1893","44.4"
"234","Morehead St.","33","18-15","675","1521","44.4"
"235","Saint Peter's","31","5-26","710","1599","44.4"
"236","Army West Point","30","12-18","736","1657","44.4"
"237","Louisiana Tech","34","18-16","828","1864","44.4"
"238","Winthrop","32","12-20","704","1583","44.5"
"239","Florida A&M","33","10-23","846","1902","44.5"
"240","LIU Brooklyn","33","25-8","999","2245","44.5"
"241","West Virginia","32","19-13","787","1766","44.6"
"242","Jackson St.","31","7-24","724","1624","44.6"
"243","Eastern Wash.","32","15-17","721","1617","44.6"
"244","Purdue","33","21-12","778","1744","44.6"
"245","UTRGV","32","11-21","795","1782","44.6"
"246","Texas St.","30","13-17","776","1739","44.6"
"247","Loyola Chicago","30","7-23","681","1526","44.6"
"248","South Carolina","31","10-21","690","1546","44.6"
"249","Alabama A&M","28","7-21","668","1494","44.7"
"250","Radford","32","6-26","726","1622","44.8"
"251","Fresno St.","33","13-20","746","1666","44.8"
"252","Dayton","33","20-13","801","1786","44.8"
"253","South Dakota St.","34","27-7","848","1890","44.9"
"254","Sacramento St.","28","10-18","670","1492","44.9"
"255","George Washington","31","10-21","733","1632","44.9"
"256","Marshall","35","21-14","859","1911","45.0"
"257","San Jose St.","31","9-22","806","1793","45.0"
"258","Hartford","31","9-22","711","1581","45.0"
"259","Lipscomb","31","13-18","843","1873","45.0"
"260","Miami (OH)","30","9-21","688","1526","45.1"
"261","Iona","33","25-8","885","1962","45.1"
"262","Grambling","28","4-24","746","1653","45.1"
"263","Chicago St.","30","4-26","781","1730","45.1"
"264","North Florida","32","16-16","832","1842","45.2"
"265","San Diego","31","13-18","770","1704","45.2"
"266","Iowa","34","18-16","875","1934","45.2"
"267","Western Caro.","35","17-18","852","1883","45.2"
"268","Northwestern","32","19-13","798","1763","45.3"
"269","Tennessee Tech","33","19-14","819","1809","45.3"
"270","William & Mary","32","6-26","799","1764","45.3"
"271","Central Conn. St.","29","13-16","739","1630","45.3"
"272","Bradley","32","7-25","821","1810","45.4"
"273","UIC","30","8-22","710","1565","45.4"
"274","Arkansas St.","34","14-20","838","1847","45.4"
"275","USC Upstate","32","20-12","765","1686","45.4"
"276","Canisius","30","5-25","801","1765","45.4"
"277","Northern Colo.","28","9-19","698","1538","45.4"
"278","Wright St.","32","13-19","659","1452","45.4"
"279","Nebraska","30","12-18","696","1533","45.4"
"280","Brown","31","8-23","795","1751","45.4"
"281","Eastern Ill.","29","12-17","714","1572","45.4"
"282","Coppin St.","30","14-16","838","1845","45.4"
"283","Colgate","30","8-22","772","1699","45.4"
"284","Boise St.","30","13-17","687","1511","45.5"
"285","Albany (NY)","33","19-14","843","1854","45.5"
"286","Ga. Southern","30","15-15","722","1587","45.5"
"287","Portland St.","32","17-15","872","1915","45.5"
"288","Southern Utah","31","14-17","715","1570","45.5"
"289","Montana St.","29","12-17","712","1562","45.6"
"290","La.-Monroe","29","3-26","714","1563","45.7"
"291","Liberty","32","14-18","838","1834","45.7"
"292","Niagara","33","14-19","777","1700","45.7"
"293","Oregon St.","33","19-14","850","1859","45.7"
"294","Hofstra","32","10-22","755","1651","45.7"
"295","Eastern Ky.","32","16-16","741","1619","45.8"
"296","Duquesne","31","16-15","810","1768","45.8"
"297","Marist","32","14-18","883","1913","46.2"
"298","CSUN","28","7-21","683","1479","46.2"
"299","UNC Greensboro","32","13-19","824","1784","46.2"
"300","Portland","31","7-24","801","1732","46.2"
"301","San Francisco","34","20-14","857","1852","46.3"
"302","Bethune-Cookman","35","18-17","811","1752","46.3"
"303","Santa Clara","30","8-22","742","1602","46.3"
"304","Saint Francis (PA)","29","6-23","726","1567","46.3"
"305","Stetson","29","9-20","844","1821","46.3"
"306","CSU Bakersfield","30","16-14","688","1481","46.5"
"307","UC Davis","31","5-26","827","1780","46.5"
"308","Austin Peay","32","12-20","839","1804","46.5"
"309","Charleston So.","31","19-12","809","1735","46.6"
"310","Purdue Fort Wayne","30","11-19","769","1647","46.7"
"311","Jacksonville","30","8-22","719","1538","46.7"
"312","Troy","28","10-18","763","1629","46.8"
"313","Lafayette","31","13-18","795","1697","46.8"
"314","Southern Ill.","31","8-23","706","1507","46.8"
"315","UMBC","30","4-26","785","1673","46.9"
"316","Utah","31","6-25","780","1661","47.0"
"317","Oral Roberts","33","27-6","796","1694","47.0"
"318","Houston Baptist","30","10-20","813","1729","47.0"
"319","Binghamton","31","2-29","776","1645","47.2"
"320","TCU","32","18-14","803","1702","47.2"
"321","Navy","29","3-26","658","1393","47.2"
"322","The Citadel","30","6-24","804","1701","47.3"
"323","IUPUI","32","14-18","835","1765","47.3"
"324","South Carolina St.","30","4-26","859","1809","47.5"
"325","Rhode Island","31","7-24","839","1766","47.5"
"326","Nicholls St.","30","10-20","811","1703","47.6"
"327","Idaho St.","30","9-21","739","1548","47.7"
"328","UMKC","31","10-21","784","1639","47.8"
"329","Monmouth","32","12-20","833","1737","48.0"
"330","DePaul","31","12-19","868","1802","48.2"
"331","VMI","33","17-16","979","2027","48.3"
"332","Longwood","31","10-21","962","1981","48.6"
"333","Oakland","32","17-15","907","1866","48.6"
"334","Evansville","32","16-16","807","1660","48.6"
"335","Northern Ariz.","29","5-24","776","1573","49.3"
"336","Central Ark.","29","8-21","864","1750","49.4"
"337","Kennesaw St.","31","3-28","856","1713","50.0"
"338","UT Martin","31","4-27","849","1682","50.5"
Reclassifying
"NR","Seattle U","27","12-15","674","1607","41.9"
"NR","North Dakota","31","17-14","728","1717","42.4"
"NR","Omaha","29","11-18","807","1836","44.0"
"NR","SIUE","27","10-17","689","1553","44.4"
"NR","South Dakota","28","10-18","776","1693","45.8"
"NR","Presbyterian","29","14-15","716","1537","46.6"
"NR","Bryant","30","2-28","816","1716","47.6"

NCAA Men's Basketball
Division IThree-Point Field Goals Per Game
Through Games 03/13/2012


"Rank","Name","GM","W-L","3FG","3PG"
"1","Florida","33","23-10","328","9.9"
"2","Coppin St.","30","14-16","289","9.6"
"3","Oakland","32","17-15","294","9.2"
"4","Lafayette","31","13-18","283","9.1"
"5","Northwestern","32","19-13","288","9.0"
"","Weber St.","31","25-6","279","9.0"
"7","Troy","28","10-18","250","8.9"
"8","Iowa St.","32","22-10","284","8.9"
"9","Eastern Wash.","32","15-17","283","8.8"
"10","Belmont","34","27-7","299","8.8"
"11","Youngstown St.","31","16-15","270","8.7"
"12","Vanderbilt","34","24-10","294","8.6"
"13","VMI","33","17-16","283","8.6"
"14","Cal St. Fullerton","30","21-9","257","8.6"
"15","Longwood","31","10-21","265","8.5"
"16","UTSA","32","18-14","272","8.5"
"17","High Point","31","13-18","263","8.5"
"18","Charleston So.","31","19-12","259","8.4"
"19","UNLV","34","26-8","282","8.3"
"20","UMKC","31","10-21","256","8.3"
"21","Missouri","34","30-4","280","8.2"
"22","Samford","30","11-19","247","8.2"
"23","Denver","31","22-9","255","8.2"
"24","Purdue","33","21-12","271","8.2"
"25","Creighton","33","28-5","270","8.2"
"26","Texas St.","30","13-17","245","8.2"
"27","Michigan","33","24-9","269","8.2"
"28","Duke","33","27-6","268","8.1"
"29","NJIT","32","15-17","258","8.1"
"30","South Dakota St.","34","27-7","274","8.1"
"","Massachusetts","34","23-11","274","8.1"
"32","Illinois St.","33","20-13","265","8.0"
"33","Santa Clara","30","8-22","239","8.0"
"","St. Francis Brooklyn","30","15-15","239","8.0"
"35","UNI","32","19-13","254","7.9"
"36","Army West Point","30","12-18","238","7.9"
"37","Col. of Charleston","31","19-12","245","7.9"
"38","Stetson","29","9-20","229","7.9"
"39","La Salle","33","21-12","260","7.9"
"40","FGCU","32","15-17","251","7.8"
"","Davidson","32","25-7","251","7.8"
"42","Richmond","32","16-16","250","7.8"
"","UC Irvine","32","12-20","250","7.8"
"44","Dayton","33","20-13","257","7.8"
"45","Milwaukee","34","20-14","264","7.8"
"46","SMU","32","13-19","248","7.8"
"","James Madison","32","12-20","248","7.8"
"","Cornell","28","12-16","217","7.8"
"49","UC Davis","31","5-26","240","7.7"
"50","Iona","33","25-8","254","7.7"
"51","Rider","32","13-19","246","7.7"
"52","Elon","31","15-16","238","7.7"
"53","New Mexico","33","27-6","252","7.6"
"54","East Carolina","31","15-16","236","7.6"
