 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/14/2010


"Rank","Name","W","L","Pct"
"121","A&M-Corpus Christi","32","17-15","738","1749","42.2"
"122","The Citadel","32","16-16","682","1616","42.2"
"123","Chattanooga","33","15-18","818","1938","42.2"
"124","Purdue Fort Wayne","31","16-15","733","1736","42.2"
"125","Lehigh","32","22-10","796","1885","42.2"
"126","North Florida","31","13-18","690","1633","42.3"
"127","Saint Mary's (CA)","31","26-5","778","1840","42.3"
"128","Seton Hall","31","19-12","825","1951","42.3"
"129","Morgan St.","36","27-9","878","2076","42.3"
"130","CSUN","32","11-21","772","1824","42.3"
"131","Wichita St.","34","25-9","707","1670","42.3"
"132","James Madison","33","13-20","839","1981","42.4"
"133","Coppin St.","30","8-22","694","1638","42.4"
"134","Furman","30","13-17","720","1698","42.4"
"135","Bethune-Cookman","33","17-16","668","1575","42.4"
"136","West Virginia","33","27-6","724","1707","42.4"
"137","Liberty","31","15-16","766","1806","42.4"
"138","Alabama A&M","27","11-16","666","1570","42.4"
"139","Alabama","32","17-15","736","1734","42.4"
"140","George Mason","31","17-14","742","1748","42.4"
"141","Georgia St.","32","12-20","692","1630","42.5"
"142","Texas Southern","33","17-16","724","1705","42.5"
"143","UT Arlington","30","16-14","733","1724","42.5"
"144","Central Mich.","30","15-15","600","1410","42.6"
"145","Oregon St.","31","14-17","669","1571","42.6"
"146","Kent St.","32","23-9","713","1674","42.6"
"147","Fresno St.","33","15-18","771","1810","42.6"
"148","St. John's (NY)","32","17-15","745","1748","42.6"
"149","SFA","32","23-9","670","1571","42.6"
"150","Louisville","32","20-12","760","1782","42.6"
"151","Fairleigh Dickinson","32","11-21","798","1871","42.7"
"152","New Mexico","33","29-4","769","1802","42.7"
"153","SMU","31","14-17","700","1640","42.7"
"154","Siena","33","27-6","843","1973","42.7"
"155","Cal St. Fullerton","31","16-15","791","1850","42.8"
"156","VCU","31","22-9","760","1777","42.8"
"157","South Fla.","32","20-12","779","1821","42.8"
"158","Louisiana","30","13-17","670","1566","42.8"
"159","American","31","11-20","732","1709","42.8"
"160","Norfolk St.","30","11-19","766","1788","42.8"
"161","Colorado St.","31","16-15","677","1580","42.8"
"162","Morehead St.","33","23-10","684","1596","42.9"
"163","Rutgers","32","15-17","853","1990","42.9"
"164","Florida","33","21-12","809","1887","42.9"
"165","Binghamton","31","13-18","740","1725","42.9"
"166","Southern Utah","29","7-22","717","1671","42.9"
"167","Montana St.","29","15-14","672","1564","43.0"
"168","Sam Houston St.","32","25-7","763","1775","43.0"
"169","LSU","31","11-20","722","1678","43.0"
"170","North Texas","32","24-8","815","1892","43.1"
"171","IUPUI","34","24-10","826","1917","43.1"
"172","Georgia","31","14-17","768","1782","43.1"
"173","Nebraska","33","15-18","725","1682","43.1"
"174","Bucknell","31","14-17","722","1675","43.1"
"175","Loyola Chicago","30","14-16","723","1675","43.2"
"176","Arkansas","32","14-18","825","1910","43.2"
"177","North Dakota St.","29","11-18","733","1697","43.2"
"178","UNC Asheville","31","15-16","861","1992","43.2"
"179","Jacksonville","31","19-12","706","1632","43.3"
"180","Troy","32","20-12","828","1914","43.3"
"181","Texas Tech","32","17-15","830","1917","43.3"
"182","Bowling Green","30","14-16","689","1591","43.3"
"183","California","33","23-10","813","1876","43.3"
"184","LIU Brooklyn","31","14-17","807","1861","43.4"
"185","DePaul","31","8-23","724","1669","43.4"
"186","St. Francis Brooklyn","29","11-18","648","1493","43.4"
"187","Northern Colo.","31","24-7","699","1610","43.4"
"188","Portland","31","21-10","719","1654","43.5"
"189","Western Caro.","33","22-11","734","1688","43.5"
"190","Alabama St.","31","16-15","692","1591","43.5"
"191","Albany (NY)","32","7-25","778","1788","43.5"
"192","Missouri St.","32","20-12","725","1666","43.5"
"193","Notre Dame","34","23-11","853","1960","43.5"
"194","Eastern Mich.","32","17-15","743","1707","43.5"
"195","Wright St.","32","20-12","648","1488","43.5"
"196","UNCW","31","9-22","788","1809","43.6"
"197","Penn St.","31","11-20","721","1655","43.6"
"198","Boston College","31","15-16","766","1758","43.6"
"199","South Carolina St.","32","18-14","790","1812","43.6"
"200","Loyola Marymount","33","18-15","848","1945","43.6"
"201","Wagner","31","5-26","738","1692","43.6"
"202","Virginia","31","15-16","732","1678","43.6"
"203","Davidson","31","16-15","748","1714","43.6"
"204","La Salle","30","12-18","787","1803","43.6"
"205","Campbell","30","19-11","644","1474","43.7"
"206","Arizona","31","16-15","787","1800","43.7"
"207","Holy Cross","31","9-22","796","1817","43.8"
"208","Milwaukee","34","20-14","832","1899","43.8"
"209","McNeese","30","10-20","676","1542","43.8"
"210","Evansville","30","9-21","687","1567","43.8"
"211","Massachusetts","32","12-20","843","1920","43.9"
"212","UCF","32","15-17","750","1708","43.9"
"213","Utah Valley","30","12-18","687","1564","43.9"
"214","Rider","33","17-16","835","1900","43.9"
"215","Middle Tenn.","32","19-13","680","1547","44.0"
"216","Savannah St.","26","11-15","572","1301","44.0"
"217","Yale","31","12-19","769","1749","44.0"
"218","UIC","30","8-22","719","1634","44.0"
"219","Northern Ill.","30","10-20","723","1642","44.0"
"220","East Carolina","31","10-21","816","1853","44.0"
"221","Louisiana Tech","33","23-10","855","1940","44.1"
"222","Charleston So.","30","13-17","730","1656","44.1"
"223","Nevada","32","20-12","880","1996","44.1"
"224","Little Rock","30","8-22","751","1703","44.1"
"225","Weber St.","30","20-10","722","1636","44.1"
"226","Jacksonville St.","30","11-19","746","1690","44.1"
"227","Col. of Charleston","32","21-11","870","1969","44.2"
"228","Long Beach St.","33","17-16","858","1939","44.2"
"229","UMBC","30","4-26","758","1713","44.2"
"230","UMES","32","11-21","801","1810","44.3"
"231","Green Bay","33","21-12","782","1767","44.3"
"232","Mercer","33","16-17","887","2004","44.3"
"233","Rice","31","8-23","726","1640","44.3"
"234","Michigan","32","15-17","752","1698","44.3"
"235","Monmouth","31","12-19","721","1628","44.3"
"236","Brown","31","11-20","856","1932","44.3"
"237","Southern Ill.","30","15-15","678","1529","44.3"
"238","Hartford","30","8-22","676","1524","44.4"
"239","Southern U.","30","5-25","798","1799","44.4"
"240","Lamar University","32","14-18","822","1853","44.4"
"241","Indiana","31","10-21","768","1730","44.4"
"242","Idaho","31","15-16","792","1783","44.4"
"243","Austin Peay","32","17-15","828","1864","44.4"
"244","Santa Clara","32","11-21","756","1699","44.5"
"245","Sacramento St.","30","9-21","732","1645","44.5"
"246","UC Irvine","32","14-18","752","1688","44.5"
"247","Western Ky.","34","21-13","843","1892","44.6"
"248","Saint Joseph's","31","11-20","844","1894","44.6"
"249","Northwestern St.","29","10-19","780","1749","44.6"
"250","Dartmouth","28","5-23","648","1452","44.6"
"251","Columbia","28","11-17","618","1384","44.7"
"252","Marquette","33","22-11","798","1786","44.7"
"253","South Carolina","31","15-16","785","1754","44.8"
"254","New Orleans","30","8-22","683","1526","44.8"
"255","St. Bonaventure","31","15-16","782","1747","44.8"
"256","San Francisco","30","12-18","773","1725","44.8"
"257","Kennesaw St.","33","13-20","864","1928","44.8"
"258","Colgate","29","10-19","718","1602","44.8"
"259","Oregon","32","16-16","771","1720","44.8"
"260","Toledo","32","4-28","767","1711","44.8"
"261","Washington St.","31","16-15","776","1731","44.8"
"262","UCLA","32","14-18","790","1762","44.8"
"263","Wyoming","31","10-21","803","1789","44.9"
"264","Stanford","32","14-18","793","1766","44.9"
"265","UTSA","30","19-11","727","1618","44.9"
"266","Delaware","31","7-24","756","1679","45.0"
"267","New Mexico St.","33","22-11","934","2074","45.0"
"268","Oakland","34","26-8","905","2009","45.0"
"269","Florida A&M","31","9-22","807","1791","45.1"
"270","Navy","30","13-17","764","1694","45.1"
"271","Air Force","31","10-21","665","1474","45.1"
"272","Hawaii","30","10-20","774","1712","45.2"
"273","Buffalo","30","18-12","745","1646","45.3"
"274","Grambling","28","7-21","686","1515","45.3"
"275","High Point","30","15-15","744","1643","45.3"
"276","Mississippi Val.","32","9-23","806","1779","45.3"
"277","San Jose St.","31","14-17","862","1901","45.3"
"278","Central Conn. St.","30","12-18","732","1614","45.4"
"279","Fordham","28","2-26","786","1729","45.5"
"280","Fla. Atlantic","30","14-16","766","1685","45.5"
"281","Saint Francis (PA)","30","11-19","718","1579","45.5"
"282","San Diego","32","11-21","724","1592","45.5"
"283","Tulane","30","8-22","698","1534","45.5"
"284","Valparaiso","32","15-17","790","1736","45.5"
"285","Boise St.","32","15-17","864","1898","45.5"
"286","Northern Ariz.","28","14-14","712","1564","45.5"
"287","Texas St.","31","15-16","785","1723","45.6"
"288","Youngstown St.","30","8-22","698","1532","45.6"
"289","Cal Poly","31","12-19","746","1637","45.6"
"290","Sacred Heart","29","14-15","747","1639","45.6"
"291","Lafayette","32","19-13","842","1846","45.6"
"292","Auburn","32","15-17","830","1818","45.7"
"293","Oklahoma","31","13-18","829","1815","45.7"
"294","Southeast Mo. St.","30","7-23","738","1611","45.8"
"295","Pepperdine","31","7-24","790","1723","45.9"
"296","Marist","30","1-29","743","1620","45.9"
"297","Iowa","32","10-22","778","1696","45.9"
"298","Elon","32","9-23","846","1842","45.9"
"299","Drake","33","14-19","813","1769","46.0"
"300","Denver","32","19-13","645","1403","46.0"
"301","Towson","31","10-21","881","1916","46.0"
"302","Chicago St.","32","9-23","762","1657","46.0"
"303","Houston","34","19-15","897","1948","46.0"
"304","Colorado","31","15-16","786","1702","46.2"
"305","Eastern Ky.","32","20-12","757","1638","46.2"
"306","Tennessee Tech","32","15-17","832","1797","46.3"
"307","South Dakota St.","30","14-16","795","1716","46.3"
"308","UNC Greensboro","31","8-23","791","1707","46.3"
"309","Cleveland St.","33","16-17","750","1617","46.4"
"310","La.-Monroe","31","12-19","772","1664","46.4"
"311","Gardner-Webb","29","8-21","806","1737","46.4"
"312","Alcorn","31","2-29","888","1912","46.4"
"313","UC Davis","32","14-18","782","1682","46.5"
"314","TCU","32","13-19","797","1713","46.5"
"315","Howard","32","7-25","840","1800","46.7"
"316","Idaho St.","29","7-22","743","1592","46.7"
"317","Lipscomb","30","17-13","836","1791","46.7"
"318","Eastern Wash.","30","9-21","776","1654","46.9"
"319","UT Martin","29","4-25","774","1649","46.9"
"320","Providence","31","12-19","920","1954","47.1"
"321","Rhode Island","32","23-9","856","1813","47.2"
"322","Penn","28","6-22","705","1481","47.6"
"323","Stetson","29","7-22","732","1533","47.7"
"324","Delaware St.","29","17-12","621","1300","47.8"
"325","Longwood","31","12-19","854","1781","48.0"
"326","UMKC","30","12-18","713","1486","48.0"
"327","UTRGV","33","6-27","857","1778","48.2"
"328","Tennessee St.","32","9-23","828","1715","48.3"
"329","Portland St.","32","13-19","908","1874","48.5"
"330","FIU","32","7-25","868","1785","48.6"
"331","Centenary (LA)","29","8-21","799","1631","49.0"
"332","Ga. Southern","32","9-23","903","1762","51.2"
"333","Nicholls St.","30","11-19","709","1378","51.5"
"334","VMI","29","10-19","1066","2066","51.6"
Reclassifying
"NR","South Dakota","31","22-9","862","2094","41.2"
"NR","USC Upstate","29","6-23","681","1651","41.2"
"NR","Winston-Salem","29","12-17","701","1648","42.5"
"NR","North Dakota","31","8-23","700","1609","43.5"
"NR","Houston Baptist","33","12-21","903","2031","44.5"
"NR","Bryant","30","1-29","694","1560","44.5"
"NR","FGCU","29","8-21","690","1551","44.5"
"NR","Central Ark.","30","9-21","727","1632","44.5"
"NR","Presbyterian","31","5-26","828","1825","45.4"
"NR","CSU Bakersfield","29","7-22","777","1697","45.8"
"NR","Seattle U","31","17-14","829","1777","46.7"
"NR","SIUE","28","5-23","757","1614","46.9"
"NR","N.C. Central","29","7-22","741","1550","47.8"

NCAA Men's Basketball
Division IThree-Point Field Goals Per Game
Through Games 03/14/2010


"Rank","Name","GM","W-L","3FG","3PG"
"1","VMI","29","10-19","335","11.6"
"2","Eastern Ky.","32","20-12","318","9.9"
"3","Cornell","31","27-4","304","9.8"
"4","Col. of Charleston","32","21-11","300","9.4"
"5","Northwestern","33","20-13","308","9.3"
"6","Mississippi St.","34","23-11","310","9.1"
"7","Davidson","31","16-15","279","9.0"
"8","Sam Houston St.","32","25-7","281","8.8"
"9","William & Mary","32","22-10","279","8.7"
"10","Sacred Heart","29","14-15","252","8.7"
"11","Drake","33","14-19","284","8.6"
"12","Saint Mary's (CA)","31","26-5","263","8.5"
"13","Auburn","32","15-17","271","8.5"
"14","New Mexico St.","33","22-11","279","8.5"
"15","Oklahoma St.","32","22-10","268","8.4"
"16","Boston U.","32","19-13","267","8.3"
"17","Houston","34","19-15","283","8.3"
"18","Mercer","33","16-17","274","8.3"
"19","Ole Miss","31","21-10","255","8.2"
"20","Memphis","32","23-9","263","8.2"
"21","Navy","30","13-17","246","8.2"
"22","Arizona St.","32","22-10","262","8.2"
"23","Chattanooga","33","15-18","269","8.2"
"24","BYU","34","29-5","277","8.1"
"25","Oklahoma","31","13-18","252","8.1"
"26","Lipscomb","30","17-13","243","8.1"
"","Weber St.","30","20-10","243","8.1"
"28","Lafayette","32","19-13","258","8.1"
"","Portland St.","32","13-19","258","8.1"
"","Tennessee St.","32","9-23","258","8.1"
"31","Providence","31","12-19","249","8.0"
"32","Louisville","32","20-12","257","8.0"
"33","N.C. A&T","33","11-22","265","8.0"
"34","Western Caro.","33","22-11","263","8.0"
"","New Mexico","33","29-4","263","8.0"
"36","Samford","31","11-20","247","8.0"
"37","Marquette","33","22-11","262","7.9"
"38","Belmont","31","19-12","244","7.9"
"39","Denver","32","19-13","251","7.8"
"40","Centenary (LA)","29","8-21","227","7.8"
"41","Northern Colo.","31","24-7","242","7.8"
"42","Portland","31","21-10","241","7.8"
"43","Hartford","30","8-22","233","7.8"
"44","TCU","32","13-19","248","7.8"
"45","Villanova","31","24-7","239","7.7"
"46","Niagara","33","18-15","254","7.7"
"47","Missouri","32","22-10","246","7.7"
"48","Valparaiso","32","15-17","245","7.7"
"49","Wisconsin","31","23-8","237","7.6"
"50","Central Mich.","30","15-15","229","7.6"
"51","Duke","34","29-5","257","7.6"
"52","Notre Dame","34","23-11","255","7.5"
"","Wright St.","32","20-12","240","7.5"
"54","Iowa","32","10-22","239","7.5"
"55","Miami (FL)","33","20-13","245","7.4"
"56","LIU Brooklyn","31","14-17","230","7.4"
"57","Wagner","31","5-26","228","7.4"
"58","Milwaukee","34","20-14","250","7.4"
"59","Troy","32","20-12","235","7.3"
"60","Fla. Atlantic","30","14-16","220","7.3"
"61","Ohio St.","34","27-7","249","7.3"
"","Appalachian St.","34","22-12","249","7.3"
"63","Iona","31","21-10","227","7.3"
"64","Montana St.","29","15-14","212","7.3"
"65","Ohio","35","21-14","255","7.3"
"66","Kansas","34","32-2","247","7.3"
"67","Creighton","31","16-15","225","7.3"
"68","Ga. Southern","32","9-23","231","7.2"
"69","Baylor","32","25-7","229","7.2"
"","The Citadel","32","16-16","229","7.2"
"","Elon","32","9-23","229","7.2"
"72","Purdue Fort Wayne","31","16-15","221","7.1"
"73","Kennesaw St.","33","13-20","235","7.1"
"74","Michigan","32","15-17","227","7.1"
"","Massachusetts","32","12-20","227","7.1"
"76","South Dakota St.","30","14-16","212","7.1"
"77","Morehead St.","33","23-10","233","7.1"
"78","Richmond","34","26-8","240","7.1"
"79","Minnesota","34","21-13","239","7.0"
"80","Longwood","31","12-19","217","7.0"
"81","Utah St.","34","27-7","237","7.0"
"82","Xavier","32","24-8","223","7.0"
"83","South Carolina","31","15-16","216","7.0"
"84","West Virginia","33","27-6","229","6.9"
"85","Missouri St.","32","20-12","222","6.9"
"86","Indiana St.","31","17-14","215","6.9"
"87","Texas St.","31","15-16","214","6.9"
"88","Buffalo","30","18-12","207","6.9"
"89","Stetson","29","7-22","200","6.9"
"90","San Diego","32","11-21","220","6.9"
"91","VCU","31","22-9","213","6.9"
"92","Eastern Wash.","30","9-21","206","6.9"
"93","UC Santa Barbara","29","20-9","199","6.9"
"94","Brown","31","11-20","212","6.8"
"95","Gardner-Webb","29","8-21","198","6.8"
"96","Marist","30","1-29","204","6.8"
"","Southern Ill.","30","15-15","204","6.8"
"98","Saint Francis (PA)","30","11-19","203","6.8"
"99","Butler","32","28-4","216","6.8"
"","Princeton","28","20-8","189","6.8"
"101","Southeastern La.","31","19-12","209","6.7"
"","Cal St. Fullerton","31","16-15","209","6.7"
"103","Nicholls St.","30","11-19","202","6.7"
"104","Kansas St.","33","26-7","222","6.7"
"","UNLV","33","25-8","222","6.7"
"106","Nevada","32","20-12","215","6.7"
"","Syracuse","32","28-4","215","6.7"
"108","Penn St.","31","11-20","208","6.7"
"109","Dayton","32","20-12","214","6.7"
"110","UNCW","31","9-22","207","6.7"
"111","Lehigh","32","22-10","213","6.7"
"112","Colorado","31","15-16","206","6.6"
"","Cal Poly","31","12-19","206","6.6"
"114","Colgate","29","10-19","192","6.6"
"115","Western Ky.","34","21-13","225","6.6"
"116","Green Bay","33","21-12","218","6.6"
"","Rider","33","17-16","218","6.6"
"118","Rutgers","32","15-17","211","6.6"
"","UNI","32","28-4","211","6.6"
"120","Akron","34","24-10","224","6.6"
"121","Montana","31","22-9","204","6.6"
"","Clemson","31","21-10","204","6.6"
"","Seton Hall","31","19-12","204","6.6"
"124","California","33","23-10","217","6.6"
"","Nebraska","33","15-18","217","6.6"
"126","Charleston So.","30","13-17","197","6.6"
"127","UC Davis","32","14-18","210","6.6"
"","Stanford","32","14-18","210","6.6"
"","Canisius","32","15-17","210","6.6"
"130","St. Francis Brooklyn","29","11-18","190","6.6"
"131","Penn","28","6-22","183","6.5"
"132","UT Arlington","30","16-14","196","6.5"
"","High Point","30","15-15","196","6.5"
"","Maine","30","19-11","196","6.5"
"135","Iowa St.","32","15-17","209","6.5"
