 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/17/2015


"Rank","Name","W","L","Pct"
"166","USC Upstate","35","24-11","286","830","34.5"
"167","Evansville","31","19-12","124","360","34.4"
"168","Little Rock","31","13-18","219","636","34.4"
"169","Morehead St.","34","17-17","220","639","34.4"
"170","Marquette","32","13-19","207","602","34.4"
"171","Georgia","32","21-11","180","524","34.4"
"172","Oklahoma","32","22-10","216","629","34.3"
"","Richmond","32","19-13","216","629","34.3"
"174","UC Riverside","31","14-17","207","603","34.3"
"175","Saint Peter's","34","16-18","193","563","34.3"
"176","Col. of Charleston","33","9-24","197","575","34.3"
"177","Miami (OH)","32","13-19","187","546","34.2"
"178","Long Beach St.","33","16-17","230","672","34.2"
"179","San Diego","31","15-16","192","561","34.2"
"180","Ball St.","30","7-23","234","684","34.2"
"181","Western Caro.","32","15-17","197","576","34.2"
"182","Bowling Green","32","21-11","213","623","34.2"
"183","Washington St.","31","13-18","214","626","34.2"
"184","VCU","35","26-9","283","828","34.2"
"185","Southeast Mo. St.","30","13-17","189","553","34.2"
"186","Radford","32","21-11","203","594","34.2"
"187","Ohio","30","10-20","217","637","34.1"
"188","San Francisco","32","14-18","203","596","34.1"
"189","Buffalo","32","23-9","193","567","34.0"
"190","Charleston So.","30","19-11","277","814","34.0"
"191","Colorado","32","15-17","169","497","34.0"
"192","Wright St.","31","11-20","194","571","34.0"
"193","Texas","33","20-13","206","607","33.9"
"194","Holy Cross","30","14-16","189","557","33.9"
"195","LSU","32","22-10","184","543","33.9"
"196","Pittsburgh","34","19-15","164","484","33.9"
"197","Milwaukee","30","14-16","211","624","33.8"
"198","Monmouth","33","18-15","171","506","33.8"
"199","Ole Miss","33","21-12","214","635","33.7"
"200","FGCU","32","22-10","189","561","33.7"
"201","New Orleans","29","11-18","123","366","33.6"
"202","Manhattan","33","19-14","215","640","33.6"
"203","CSU Bakersfield","33","14-19","186","554","33.6"
"204","Wake Forest","32","13-19","206","614","33.6"
"205","Kansas St.","32","15-17","141","421","33.5"
"206","Purdue","33","21-12","191","571","33.5"
"207","South Alabama","33","12-21","214","640","33.4"
"208","Penn St.","34","18-16","227","679","33.4"
"209","Rider","33","21-12","200","599","33.4"
"210","Saint Francis (PA)","32","16-16","226","677","33.4"
"211","Washington","31","16-15","193","579","33.3"
"","Cincinnati","32","22-10","161","483","33.3"
"213","UMKC","33","14-19","216","649","33.3"
"214","Prairie View","33","15-18","177","532","33.3"
"215","Ark.-Pine Bluff","32","12-20","203","611","33.2"
"216","Troy","29","10-19","192","578","33.2"
"217","UAB","34","19-15","187","563","33.2"
"218","Iowa","32","21-11","181","545","33.2"
"219","Siena","31","11-20","152","458","33.2"
"220","Old Dominion","31","24-7","184","555","33.2"
"221","North Dakota","30","8-22","180","543","33.1"
"222","Georgia St.","33","24-9","163","492","33.1"
"223","Fairleigh Dickinson","29","8-21","208","628","33.1"
"224","Tennessee","32","16-16","194","586","33.1"
"225","Southern Miss.","29","9-20","183","554","33.0"
"226","Stony Brook","34","23-11","182","551","33.0"
"227","Southern Ill.","33","12-21","138","418","33.0"
"228","Mt. St. Mary's","30","15-15","228","691","33.0"
"229","Tulsa","33","23-10","186","564","33.0"
"230","Stetson","31","9-22","193","586","32.9"
"231","Missouri","32","9-23","196","596","32.9"
"232","Southern California","32","12-20","170","517","32.9"
"233","Arkansas St.","29","11-18","169","514","32.9"
"234","Lipscomb","31","14-17","253","770","32.9"
"235","Furman","33","11-22","216","658","32.8"
"236","Navy","32","13-19","170","518","32.8"
"237","Memphis","32","18-14","166","506","32.8"
"238","TCU","33","18-15","150","459","32.7"
"239","Sam Houston St.","33","25-8","249","762","32.7"
"240","CSUN","33","9-24","110","337","32.6"
"241","Louisiana Tech","34","26-8","232","711","32.6"
"242","Tulane","31","15-16","199","610","32.6"
"243","UMBC","30","4-26","153","469","32.6"
"244","Drexel","30","11-19","176","540","32.6"
"245","Saint Louis","32","11-21","172","528","32.6"
"246","Army West Point","30","15-15","227","697","32.6"
"247","Hartford","30","14-16","235","722","32.5"
"248","A&M-Corpus Christi","32","19-13","152","467","32.5"
"249","UTSA","30","14-16","191","587","32.5"
"250","Loyola Maryland","30","11-19","148","456","32.5"
"251","LIU Brooklyn","30","12-18","195","601","32.4"
"252","Boston College","32","13-19","207","638","32.4"
"253","UIC","34","10-24","204","629","32.4"
"254","Kennesaw St.","32","10-22","214","661","32.4"
"255","Maine","30","3-27","197","609","32.3"
"256","Florida","33","16-17","218","674","32.3"
"257","Houston Baptist","28","12-16","129","399","32.3"
"258","Oregon St.","31","17-14","160","495","32.3"
"259","Wyoming","34","25-9","200","620","32.3"
"260","Texas Tech","32","13-19","169","524","32.3"
"261","Fairfield","31","7-24","198","614","32.2"
"262","Hawaii","35","22-13","226","702","32.2"
"263","Central Conn. St.","31","5-26","146","454","32.2"
"264","Tennessee Tech","30","12-18","169","526","32.1"
"265","La Salle","33","17-16","166","517","32.1"
"266","Alabama","33","19-14","215","670","32.1"
"267","Texas Southern","34","22-12","180","562","32.0"
"268","Fresno St.","32","15-17","179","559","32.0"
"269","George Mason","31","9-22","130","406","32.0"
"270","Houston","32","13-19","259","809","32.0"
"271","San Diego St.","34","26-8","178","556","32.0"
"272","Presbyterian","32","10-22","136","425","32.0"
"273","Sacred Heart","32","15-17","169","529","31.9"
"274","Cal St. Fullerton","31","9-22","167","523","31.9"
"275","Brown","31","13-18","175","549","31.9"
"276","West Virginia","32","23-9","213","669","31.8"
"277","Lamar University","30","15-15","169","532","31.8"
"278","Liberty","31","7-24","145","457","31.7"
"279","VMI","30","11-19","342","1078","31.7"
"280","Northern Ill.","30","14-16","149","470","31.7"
"281","Marshall","32","11-21","249","787","31.6"
"282","UT Arlington","31","16-15","205","648","31.6"
"283","Appalachian St.","29","12-17","186","588","31.6"
"284","Ga. Southern","31","22-9","234","740","31.6"
"285","Canisius","30","16-14","192","609","31.5"
"286","Marist","32","7-25","226","717","31.5"
"287","Texas St.","31","14-17","159","506","31.4"
"288","St. Bonaventure","31","18-13","158","503","31.4"
"289","Pepperdine","31","18-13","141","450","31.3"
"290","Southeastern La.","32","9-23","185","591","31.3"
"291","Florida St.","33","17-16","147","470","31.3"
"292","Cornell","30","13-17","181","579","31.3"
"293","Nicholls St.","29","10-19","155","496","31.3"
"294","Towson","32","12-20","134","429","31.2"
"295","Wagner","30","10-20","179","574","31.2"
"296","Cal Poly","29","13-16","166","533","31.1"
"297","McNeese","31","15-16","193","620","31.1"
"298","Eastern Mich.","34","21-13","223","718","31.1"
"299","FIU","33","16-17","151","487","31.0"
"300","Southern U.","35","18-17","150","484","31.0"
"301","Providence","33","22-11","161","520","31.0"
"302","Binghamton","32","6-26","171","554","30.9"
"303","Missouri St.","31","11-20","158","512","30.9"
"304","New Mexico","31","15-16","148","481","30.8"
"305","La.-Monroe","33","21-12","167","543","30.8"
"306","Quinnipiac","30","15-15","165","537","30.7"
"307","Mississippi St.","32","13-19","133","434","30.6"
"308","Hampton","34","17-17","190","622","30.5"
"309","Fordham","31","10-21","187","613","30.5"
"310","Louisville","32","24-8","181","595","30.4"
"311","South Carolina St.","33","11-22","184","606","30.4"
"312","Temple","33","23-10","211","695","30.4"
"313","South Fla.","32","9-23","136","448","30.4"
"314","Mississippi Val.","32","6-26","157","519","30.3"
"315","Austin Peay","30","8-22","155","513","30.2"
"316","Bradley","33","9-24","179","594","30.1"
"317","Chicago St.","32","8-24","194","644","30.1"
"318","Bethune-Cookman","32","11-21","163","542","30.1"
"319","Rhode Island","32","23-9","141","469","30.1"
"320","North Texas","31","14-17","147","489","30.1"
"321","South Carolina","33","17-16","180","599","30.1"
"322","Syracuse","31","18-13","155","516","30.0"
"323","UTRGV","31","10-21","130","433","30.0"
"324","Jacksonville St.","31","12-19","179","598","29.9"
"325","Clemson","31","16-15","171","572","29.9"
"326","Saint Joseph's","31","13-18","167","559","29.9"
"327","Utah Valley","30","11-19","169","566","29.9"
"328","Green Bay","32","24-8","137","459","29.8"
"329","Howard","32","16-16","149","501","29.7"
"330","IUPUI","31","10-21","126","426","29.6"
"331","Rutgers","32","10-22","152","515","29.5"
"332","Massachusetts","32","17-15","144","488","29.5"
"333","St. Francis Brooklyn","34","23-11","190","645","29.5"
"334","San Jose St.","30","2-28","196","668","29.3"
"335","Alabama A&M","29","9-20","166","577","28.8"
"336","Grambling","29","2-27","105","366","28.7"
"337","Nebraska","31","13-18","161","566","28.4"
"338","Morgan St.","31","7-24","163","574","28.4"
"339","N.C. A&T","32","9-23","157","555","28.3"
"340","Florida A&M","29","2-27","119","421","28.3"
"341","Alcorn","32","6-26","155","553","28.0"
"342","Jackson St.","32","11-21","153","558","27.4"
"343","Georgia Tech","31","12-19","131","491","26.7"
"344","Nevada","31","9-22","111","417","26.6"
"345","Savannah St.","31","9-22","104","412","25.2"
Reclassifying
"NR","Abilene Christian","31","10-21","232","610","38.0"
"NR","Incarnate Word","29","18-11","204","550","37.1"
"NR","UMass Lowell","29","12-17","223","622","35.9"
"NR","Northern Ky.","30","13-17","226","648","34.9"
"NR","Grand Canyon","31","17-14","195","572","34.1"
"NR","Omaha","29","12-17","179","539","33.2"

NCAA Men's Basketball
Division IThree Pt FG Defense
Through Games 03/17/2015


"Rank","Name","GM","W-L","Opp 3FGA","Opp 3FG","Pct"
"1","Pepperdine","31","18-13","505","133","26.3"
"2","Rhode Island","32","23-9","439","118","26.9"
"3","Kentucky","34","34-0","570","156","27.4"
"4","FGCU","32","22-10","650","183","28.2"
"5","N.C. Central","33","25-8","577","163","28.2"
"6","Fla. Atlantic","29","9-20","340","98","28.8"
"7","Prairie View","33","15-18","534","156","29.2"
"8","Louisville","32","24-8","547","160","29.3"
"9","La.-Monroe","33","21-12","641","188","29.3"
"10","New Mexico St.","33","23-10","409","120","29.3"
"11","Utah St.","31","18-13","637","189","29.7"
"12","North Carolina","35","24-11","763","227","29.8"
"13","Southern U.","35","18-17","605","181","29.9"
"14","Seton Hall","31","16-15","557","167","30.0"
"15","Baylor","33","24-9","637","191","30.0"
"16","Davidson","31","24-7","582","175","30.1"
"17","Texas St.","31","14-17","528","159","30.1"
"18","Oregon St.","31","17-14","609","184","30.2"
"19","Virginia","32","29-3","584","177","30.3"
"20","San Diego St.","34","26-8","567","172","30.3"
"21","Memphis","32","18-14","540","164","30.4"
"22","LIU Brooklyn","30","12-18","585","178","30.4"
"23","Ga. Southern","31","22-9","622","190","30.5"
"24","Butler","32","22-10","571","175","30.6"
"25","Texas A&M","32","21-11","721","221","30.7"
"26","USC Upstate","35","24-11","772","237","30.7"
"27","New Hampshire","32","19-13","550","169","30.7"
"28","Richmond","32","19-13","491","151","30.8"
"29","Boise St.","33","25-8","611","188","30.8"
"30","Villanova","34","32-2","603","186","30.8"
"31","Wofford","34","28-6","551","170","30.9"
"32","Temple","33","23-10","583","180","30.9"
"33","Kansas","34","26-8","631","195","30.9"
"34","Georgia","32","21-11","647","200","30.9"
"35","Oklahoma","32","22-10","637","197","30.9"
"36","Yale","32","22-10","552","171","31.0"
"37","Old Dominion","31","24-7","571","177","31.0"
"38","Saint Peter's","34","16-18","600","187","31.2"
"39","DePaul","32","12-20","532","166","31.2"
"40","Sam Houston St.","33","25-8","512","160","31.3"
"41","Maryland","33","27-6","713","223","31.3"
"42","East Carolina","33","14-19","636","199","31.3"
"43","LSU","32","22-10","575","180","31.3"
"44","North Florida","34","23-11","549","172","31.3"
"45","New Mexico","31","15-16","668","210","31.4"
"46","Syracuse","31","18-13","645","203","31.5"
"47","UNI","33","30-3","625","197","31.5"
"48","Bryant","31","16-15","609","192","31.5"
"49","Howard","32","16-16","669","211","31.5"
"50","Saint Francis (PA)","32","16-16","614","194","31.6"
"51","La Salle","33","17-16","525","166","31.6"
"52","Vermont","31","18-13","452","143","31.6"
"53","Toledo","33","20-13","739","234","31.7"
"54","Dayton","33","25-8","571","181","31.7"
"55","A&M-Corpus Christi","32","19-13","570","181","31.8"
"56","UT Arlington","31","16-15","718","228","31.8"
"57","South Carolina","33","17-16","617","196","31.8"
"58","George Washington","34","22-12","648","206","31.8"
"59","Kent St.","32","21-11","506","161","31.8"
"60","Ohio St.","33","23-10","694","221","31.8"
"61","Georgia Tech","31","12-19","540","172","31.9"
"62","Utah","32","24-8","477","152","31.9"
"63","Hartford","30","14-16","530","169","31.9"
"64","Duke","33","29-4","534","171","32.0"
"65","Louisiana","34","21-13","587","188","32.0"
"66","SMU","33","27-6","803","258","32.1"
"67","Troy","29","10-19","616","198","32.1"
"68","Eastern Mich.","34","21-13","734","236","32.2"
"69","Coastal Caro.","33","24-9","718","231","32.2"
"70","Alabama","33","19-14","640","206","32.2"
"71","Marshall","32","11-21","677","218","32.2"
"72","Appalachian St.","29","12-17","472","152","32.2"
"73","Georgia St.","33","24-9","735","237","32.2"
"74","Loyola Chicago","33","20-13","620","200","32.3"
"75","Michigan St.","34","23-11","643","208","32.3"
"76","Iowa","32","21-11","652","211","32.4"
"77","Manhattan","33","19-14","457","148","32.4"
"78","Seattle U","31","16-15","670","217","32.4"
"79","Winthrop","32","19-13","611","198","32.4"
"80","Gonzaga","34","32-2","589","191","32.4"
"81","UAB","34","19-15","635","206","32.4"
"82","Alabama A&M","29","9-20","462","150","32.5"
"83","Tennessee St.","31","5-26","705","229","32.5"
"84","UNCW","31","18-13","514","167","32.5"
"85","Florida St.","33","17-16","594","193","32.5"
"86","UMES","32","18-14","649","211","32.5"
"87","Penn St.","34","18-16","626","204","32.6"
"88","Grambling","29","2-27","576","188","32.6"
"89","Rider","33","21-12","658","215","32.7"
"90","Bowling Green","32","21-11","636","208","32.7"
"91","Western Ky.","32","20-12","639","209","32.7"
"92","Harvard","29","22-7","486","159","32.7"
"93","BYU","35","25-10","666","218","32.7"
"94","St. John's (NY)","32","21-11","675","221","32.7"
"95","Akron","35","21-14","574","188","32.8"
"96","Florida","33","16-17","519","170","32.8"
"97","Mississippi St.","32","13-19","641","210","32.8"
"98","Cornell","30","13-17","583","191","32.8"
"99","Clemson","31","16-15","567","186","32.8"
"100","Indiana","33","20-13","591","194","32.8"
"101","Valparaiso","33","28-5","667","219","32.8"
"102","FIU","33","16-17","685","225","32.8"
"103","Arizona","34","31-3","551","181","32.8"
"104","Cincinnati","32","22-10","560","184","32.9"
"105","Columbia","28","13-15","423","139","32.9"
"106","Illinois","33","19-14","642","211","32.9"
"107","Northern Ariz.","33","19-14","584","192","32.9"
"108","Tulsa","33","23-10","684","225","32.9"
"109","Notre Dame","34","29-5","647","213","32.9"
"110","Loyola Maryland","30","11-19","504","166","32.9"
"111","UConn","34","20-14","613","202","33.0"
"112","Oregon","34","25-9","652","215","33.0"
"113","Southern California","32","12-20","679","224","33.0"
"114","Long Beach St.","33","16-17","682","225","33.0"
"115","Buffalo","32","23-9","697","230","33.0"
"116","UNC Asheville","31","15-16","606","200","33.0"
"117","Illinois St.","33","21-12","557","184","33.0"
"118","Marist","32","7-25","608","201","33.1"
"119","Green Bay","32","24-8","508","168","33.1"
"120","Kennesaw St.","32","10-22","638","211","33.1"
"121","Washington","31","16-15","535","177","33.1"
"122","Tulane","31","15-16","477","158","33.1"
"123","Canisius","30","16-14","543","180","33.1"
"124","South Dakota St.","33","23-10","573","190","33.2"
"125","NC State","33","20-13","588","195","33.2"
"126","Auburn","35","15-20","617","205","33.2"
"127","SFA","33","29-4","451","150","33.3"
"128","Arkansas St.","29","11-18","586","195","33.3"
"129","Providence","33","22-11","631","210","33.3"
"130","South Carolina St.","33","11-22","653","218","33.4"
"131","Louisiana Tech","34","26-8","566","189","33.4"
"132","Radford","32","21-11","521","174","33.4"
"133","Delaware St.","35","18-17","775","259","33.4"
"134","Robert Morris","33","19-14","664","222","33.4"
"135","Nebraska","31","13-18","622","208","33.4"
"136","Portland","32","17-15","577","193","33.4"
"137","Boston College","32","13-19","529","177","33.5"
"138","Kansas St.","32","15-17","514","172","33.5"
"139","TCU","33","18-15","418","140","33.5"
"140","Towson","32","12-20","552","185","33.5"
"141","Northern Ill.","30","14-16","659","221","33.5"
"142","South Dakota","33","17-16","641","215","33.5"
"143","California","33","18-15","465","156","33.5"
"144","Norfolk St.","34","20-14","748","251","33.6"
"145","Saint Mary's (CA)","30","21-9","512","172","33.6"
"146","UTEP","33","22-11","586","197","33.6"
"147","Brown","31","13-18","553","186","33.6"
"148","Bethune-Cookman","32","11-21","529","178","33.6"
"149","North Texas","31","14-17","689","232","33.7"
"150","Houston","32","13-19","579","195","33.7"
"151","Rutgers","32","10-22","668","225","33.7"
"152","UC Santa Barbara","32","19-13","564","190","33.7"
"153","Utah Valley","30","11-19","540","182","33.7"
"154","San Diego","31","15-16","436","147","33.7"
"155","Elon","33","15-18","616","208","33.8"
"156","Wake Forest","32","13-19","645","218","33.8"
"157","VMI","30","11-19","455","154","33.8"
"158","Morehead St.","34","17-17","537","182","33.9"
"159","Nevada","31","9-22","584","198","33.9"
"160","Texas Tech","32","13-19","640","217","33.9"
"161","Oklahoma St.","31","18-13","519","176","33.9"
"162","Eastern Ill.","32","18-14","628","213","33.9"
