 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/19/2013


"Rank","Name","W","L","Pct"
"27","North Dakota St.","33","24-9","812","1728","47.0"
"28","Utah St.","31","21-10","750","1598","46.9"
"29","Southeast Mo. St.","33","17-16","880","1876","46.9"
"30","SFA","32","27-5","772","1649","46.8"
"31","William & Mary","30","13-17","718","1536","46.7"
"32","Idaho","30","12-18","715","1532","46.7"
"33","Marquette","31","23-8","760","1629","46.7"
"34","Houston","31","19-12","852","1829","46.6"
"35","Eastern Ky.","34","25-9","863","1853","46.6"
"36","Ohio","34","24-10","889","1909","46.6"
"37","Maryland","35","23-12","918","1973","46.5"
"38","Western Ill.","30","22-8","633","1362","46.5"
"39","Northern Colo.","31","13-18","796","1718","46.3"
"40","Notre Dame","34","25-9","870","1878","46.3"
"41","Davidson","33","26-7","818","1767","46.3"
"42","Princeton","28","17-11","633","1369","46.2"
"43","Lehigh","31","21-10","788","1705","46.2"
"44","Middle Tenn.","34","28-6","848","1835","46.2"
"45","New Mexico St.","34","24-10","815","1767","46.1"
"46","Oral Roberts","32","18-14","811","1760","46.1"
"47","Northwestern St.","31","23-8","901","1956","46.1"
"48","FGCU","34","24-10","902","1960","46.0"
"49","Michigan St.","33","25-8","810","1761","46.0"
"50","Miami (FL)","33","27-6","827","1798","46.0"
"51","Missouri","33","23-10","900","1958","46.0"
"52","N.C. Central","31","22-9","706","1536","46.0"
"53","Boise St.","31","21-10","798","1737","45.9"
"54","Detroit Mercy","32","20-12","888","1934","45.9"
"55","BYU","33","22-11","916","2000","45.8"
"56","Arizona St.","33","21-12","850","1859","45.7"
"57","Iona","33","20-13","933","2041","45.7"
"58","Akron","32","26-6","837","1831","45.7"
"59","Lafayette","34","19-15","842","1842","45.7"
"60","Virginia","33","22-11","775","1696","45.7"
"61","Austin Peay","31","8-23","783","1714","45.7"
"62","Xavier","31","17-14","722","1582","45.6"
"63","Stetson","31","15-16","768","1683","45.6"
"64","Georgetown","31","25-6","713","1563","45.6"
"65","Bucknell","33","28-5","795","1745","45.6"
"66","Illinois St.","33","18-15","871","1914","45.5"
"67","UCLA","34","25-9","941","2068","45.5"
"68","Iowa St.","33","22-11","910","2000","45.5"
"69","Portland St.","28","8-20","701","1542","45.5"
"70","Ohio St.","33","26-7","827","1823","45.4"
"71","Utah Valley","32","14-18","793","1749","45.3"
"72","Butler","34","26-8","825","1820","45.3"
"73","UCF","31","20-11","768","1695","45.3"
"74","San Francisco","31","15-16","756","1669","45.3"
"75","The Citadel","30","8-22","681","1504","45.3"
"76","Hawaii","31","17-14","814","1800","45.2"
"77","Murray St.","31","21-10","776","1716","45.2"
"78","Pacific","34","22-12","806","1785","45.2"
"79","Presbyterian","32","8-24","739","1640","45.1"
"80","Baylor","32","18-14","853","1895","45.0"
"81","UNC Asheville","32","16-16","824","1831","45.0"
"82","Arizona","32","25-7","801","1781","45.0"
"83","High Point","30","17-13","800","1779","45.0"
"84","UTEP","32","18-14","706","1571","44.9"
"85","Buffalo","34","14-20","794","1767","44.9"
"86","VCU","34","26-8","952","2120","44.9"
"87","SMU","32","15-17","729","1624","44.9"
"88","Boston U.","30","17-13","739","1647","44.9"
"89","South Dakota","30","10-20","721","1607","44.9"
"90","St. Bonaventure","29","14-15","708","1579","44.8"
"91","La Salle","30","21-9","772","1722","44.8"
"92","East Carolina","31","19-12","815","1818","44.8"
"93","Colorado St.","33","25-8","837","1870","44.8"
"94","Saint Louis","33","27-6","763","1705","44.8"
"95","Drake","32","15-17","775","1732","44.7"
"96","Oregon","34","26-8","866","1937","44.7"
"97","Oregon St.","32","14-18","829","1855","44.7"
"98","Loyola Chicago","31","15-16","708","1586","44.6"
"99","Morgan St.","32","17-15","806","1807","44.6"
"100","California","31","20-11","785","1760","44.6"
"101","Canisius","31","18-13","772","1731","44.6"
"102","Army West Point","31","16-15","767","1721","44.6"
"103","Southern Ill.","31","14-17","733","1645","44.6"
"104","Long Beach St.","32","19-13","790","1773","44.6"
"105","Louisville","34","29-5","879","1974","44.5"
"106","Campbell","33","13-20","855","1921","44.5"
"107","USC Upstate","33","16-17","843","1896","44.5"
"108","Jacksonville St.","28","17-11","637","1433","44.5"
"109","North Carolina","34","24-10","977","2199","44.4"
"110","Samford","32","11-21","711","1601","44.4"
"111","Florida St.","34","18-16","780","1758","44.4"
"112","Northeastern","33","20-13","768","1733","44.3"
"113","Longwood","33","8-25","841","1898","44.3"
"114","Wichita St.","34","26-8","836","1887","44.3"
"115","Richmond","32","18-14","731","1651","44.3"
"116","IUPUI","32","6-26","790","1785","44.3"
"117","Minnesota","32","20-12","764","1727","44.2"
"118","Rutgers","31","15-16","747","1689","44.2"
"119","UConn","30","20-10","727","1644","44.2"
"120","Col. of Charleston","35","24-11","803","1819","44.1"
"121","Charlotte","32","21-11","769","1743","44.1"
"122","George Washington","30","13-17","732","1660","44.1"
"123","Boston College","33","16-17","750","1701","44.1"
"124","Stony Brook","31","24-7","737","1672","44.1"
"125","UNI","32","18-14","727","1650","44.1"
"126","George Mason","33","19-14","801","1819","44.0"
"127","Texas A&M","33","18-15","767","1742","44.0"
"128","Sacred Heart","29","9-20","729","1656","44.0"
"129","New Orleans","26","8-18","666","1513","44.0"
"130","Texas Southern","31","17-14","776","1763","44.0"
"131","Oklahoma St.","32","24-8","793","1802","44.0"
"132","Syracuse","35","26-9","899","2043","44.0"
"133","Santa Clara","33","22-11","834","1898","43.9"
"134","Towson","31","18-13","754","1717","43.9"
"","Utah","33","15-18","754","1717","43.9"
"136","Coastal Caro.","29","14-15","714","1626","43.9"
"137","Tennessee St.","33","18-15","800","1822","43.9"
"138","UNLV","34","25-9","853","1943","43.9"
"139","Purdue Fort Wayne","33","16-17","777","1771","43.9"
"140","Georgia St.","31","15-16","739","1685","43.9"
"141","Ole Miss","34","26-8","925","2110","43.8"
"142","Green Bay","33","18-15","750","1711","43.8"
"143","Saint Joseph's","32","18-14","746","1702","43.8"
"144","Nicholls St.","30","9-21","713","1627","43.8"
"145","San Diego St.","32","22-10","788","1799","43.8"
"146","Evansville","33","19-14","822","1878","43.8"
"147","Albany (NY)","34","24-10","742","1696","43.8"
"148","Rider","33","19-14","732","1674","43.7"
"149","Vermont","33","21-12","711","1626","43.7"
"150","Elon","32","21-11","794","1816","43.7"
"151","North Florida","32","13-19","763","1746","43.7"
"152","Eastern Ill.","32","11-21","691","1582","43.7"
"153","Seton Hall","33","15-18","744","1704","43.7"
"154","Northern Ariz.","32","11-21","788","1805","43.7"
"155","Wagner","31","19-12","756","1732","43.6"
"156","Colorado","32","21-11","758","1737","43.6"
"157","Oakland","33","16-17","823","1886","43.6"
"158","Appalachian St.","31","15-16","777","1781","43.6"
"159","CSUN","31","14-17","818","1876","43.6"
"160","Tulsa","32","17-15","746","1711","43.6"
"161","Oklahoma","31","20-11","780","1789","43.6"
"162","Kansas St.","34","27-7","848","1945","43.6"
"163","Massachusetts","32","21-11","816","1872","43.6"
"164","Bradley","32","16-16","795","1825","43.6"
"165","Washington","34","18-16","841","1931","43.6"
"166","San Diego","34","16-18","782","1796","43.5"
"167","Kent St.","33","20-13","785","1803","43.5"
"168","Morehead St.","33","15-18","842","1934","43.5"
"169","Central Ark.","30","13-17","856","1967","43.5"
"170","Arkansas","32","19-13","852","1960","43.5"
"171","Southern U.","32","23-9","743","1711","43.4"
"172","Maine","30","11-19","733","1688","43.4"
"173","Wright St.","33","21-12","729","1679","43.4"
"174","DePaul","32","11-21","847","1951","43.4"
"175","Western Mich.","32","20-12","715","1647","43.4"
"176","Wake Forest","31","13-18","717","1652","43.4"
"177","Pepperdine","30","12-18","673","1551","43.4"
"178","VMI","31","14-17","872","2011","43.4"
"179","UC Irvine","35","20-15","880","2033","43.3"
"180","UAB","33","16-17","857","1980","43.3"
"181","Loyola Maryland","33","22-11","782","1807","43.3"
"182","Mercer","34","23-11","754","1743","43.3"
"183","Fairleigh Dickinson","31","7-24","724","1675","43.2"
"184","Tennessee","32","20-12","731","1693","43.2"
"185","UTRGV","32","16-16","739","1713","43.1"
"186","Western Ky.","35","20-15","816","1893","43.1"
"187","Robert Morris","34","24-10","802","1861","43.1"
"188","Youngstown St.","33","18-15","824","1914","43.1"
"189","Indiana St.","32","18-14","714","1659","43.0"
"190","Alabama","34","22-12","766","1780","43.0"
"191","Yale","31","14-17","697","1620","43.0"
"192","Western Caro.","33","14-19","828","1925","43.0"
"193","Miami (OH)","31","9-22","687","1598","43.0"
"194","Temple","32","23-9","806","1875","43.0"
"195","Toledo","28","15-13","661","1539","42.9"
"196","Mt. St. Mary's","32","18-14","778","1813","42.9"
"197","Liberty","36","15-21","838","1954","42.9"
"198","LSU","31","19-12","788","1839","42.8"
"199","Central Conn. St.","30","13-17","785","1832","42.8"
"200","Cal Poly","31","18-13","702","1640","42.8"
"201","Wyoming","33","20-13","683","1596","42.8"
"202","Quinnipiac","31","15-16","789","1844","42.8"
"203","Louisiana","33","13-20","827","1935","42.7"
"204","La.-Monroe","27","4-23","602","1409","42.7"
"205","Marshall","32","13-19","767","1796","42.7"
"206","FIU","32","18-14","766","1794","42.7"
"207","Montana St.","30","13-17","733","1717","42.7"
"208","Washington St.","32","13-19","717","1681","42.7"
"209","St. Francis Brooklyn","30","12-18","763","1789","42.6"
"210","SIUE","27","9-18","609","1428","42.6"
"211","Southern California","32","14-18","778","1826","42.6"
"212","Virginia Tech","32","13-19","791","1857","42.6"
"213","Tennessee Tech","29","12-17","650","1527","42.6"
"214","Ball St.","30","15-15","656","1542","42.5"
"215","Wisconsin","34","23-11","808","1900","42.5"
"216","Marist","31","10-21","710","1670","42.5"
"217","Penn","31","9-22","689","1621","42.5"
"218","New Mexico","34","29-5","747","1759","42.5"
"219","Lipscomb","30","12-18","717","1690","42.4"
"220","Clemson","31","13-18","697","1643","42.4"
"221","Cornell","31","13-18","732","1727","42.4"
"222","North Dakota","32","16-16","754","1779","42.4"
"223","Charleston So.","31","19-12","795","1877","42.4"
"224","Delaware","33","19-14","776","1833","42.3"
"225","Gardner-Webb","34","21-13","791","1871","42.3"
"226","Cleveland St.","32","14-18","733","1734","42.3"
"227","Jacksonville","32","14-18","774","1831","42.3"
"228","Niagara","33","19-14","837","1982","42.2"
"229","Iowa","33","21-12","787","1865","42.2"
"230","Fla. Atlantic","32","14-18","732","1735","42.2"
"231","Fairfield","34","19-15","752","1783","42.2"
"232","UMKC","32","8-24","703","1667","42.2"
"233","Little Rock","32","17-15","732","1736","42.2"
"234","Texas Tech","31","11-20","721","1712","42.1"
"235","NJIT","29","16-13","702","1667","42.1"
"236","Purdue","32","15-17","777","1846","42.1"
"237","Columbia","28","12-16","604","1435","42.1"
"238","Nevada","31","12-19","703","1671","42.1"
"239","James Madison","34","20-14","766","1823","42.0"
"240","Savannah St.","34","19-15","710","1690","42.0"
"241","Texas St.","34","12-22","829","1974","42.0"
"242","Bowling Green","32","13-19","753","1795","41.9"
"243","UC Santa Barbara","31","11-20","703","1676","41.9"
"244","Seattle U","30","8-22","734","1750","41.9"
"245","Georgia Tech","31","16-15","751","1791","41.9"
"246","Ga. Southern","33","14-19","721","1721","41.9"
"247","Stanford","33","19-14","814","1944","41.9"
"248","CSU Bakersfield","30","14-16","710","1697","41.8"
"249","Chattanooga","32","13-19","762","1822","41.8"
"250","UNC Greensboro","31","9-22","788","1886","41.8"
"251","Colgate","32","11-21","735","1760","41.8"
"252","McNeese","31","14-17","771","1847","41.7"
"253","UNCW","30","10-20","679","1627","41.7"
"254","St. John's (NY)","32","17-15","804","1927","41.7"
"255","UC Riverside","31","6-25","688","1650","41.7"
"256","Bethune-Cookman","34","14-20","815","1957","41.6"
"257","Winthrop","31","14-17","647","1555","41.6"
"258","Tulane","33","19-14","743","1787","41.6"
"259","Norfolk St.","33","21-12","769","1850","41.6"
"260","Illinois","34","22-12","819","1971","41.6"
"261","Villanova","33","20-13","705","1698","41.5"
"262","Eastern Wash.","31","10-21","751","1811","41.5"
"263","Saint Francis (PA)","29","5-24","633","1527","41.5"
"264","Holy Cross","30","12-18","644","1555","41.4"
"265","Sacramento St.","29","14-15","640","1546","41.4"
"266","Houston Baptist","31","14-17","712","1720","41.4"
"267","Texas","33","16-17","750","1812","41.4"
"268","American","30","10-20","616","1491","41.3"
"269","Saint Peter's","30","9-21","674","1633","41.3"
"270","North Texas","32","12-20","740","1793","41.3"
"271","South Carolina","32","14-18","743","1802","41.2"
"272","Drexel","31","13-18","680","1651","41.2"
"273","UT Arlington","32","19-13","721","1751","41.2"
"274","Louisiana Tech","33","27-6","838","2038","41.1"
"275","Portland","32","11-21","701","1709","41.0"
"276","Delaware St.","33","15-18","709","1731","41.0"
"277","Brown","28","13-15","610","1490","40.9"
"278","Old Dominion","30","5-25","707","1727","40.9"
"279","Southeastern La.","31","13-18","690","1686","40.9"
"280","South Alabama","29","17-12","653","1597","40.9"
"281","Providence","31","17-14","724","1771","40.9"
"282","Hartford","31","17-14","645","1578","40.9"
"283","Duquesne","30","8-22","714","1747","40.9"
"284","Central Mich.","31","11-20","680","1664","40.9"
"285","Auburn","32","9-23","726","1777","40.9"
"286","Georgia","32","15-17","636","1557","40.8"
"287","West Virginia","32","13-19","722","1769","40.8"
"288","Lamar University","31","3-28","710","1741","40.8"
"289","Manhattan","32","14-18","614","1506","40.8"
"290","Furman","31","7-24","644","1580","40.8"
"291","Alabama St.","32","10-22","734","1801","40.8"
"292","Vanderbilt","33","16-17","681","1671","40.8"
"293","Dartmouth","28","9-19","598","1468","40.7"
"294","UMBC","31","8-23","718","1763","40.7"
"295","Nebraska","33","15-18","708","1741","40.7"
"296","Idaho St.","30","6-24","587","1444","40.7"
"297","A&M-Corpus Christi","29","6-23","634","1560","40.6"
"298","Southern Utah","31","11-20","718","1768","40.6"
"299","Arkansas St.","31","19-12","705","1737","40.6"
"300","Missouri St.","33","11-22","698","1721","40.6"
"301","ETSU","32","10-22","708","1751","40.4"
"302","Siena","32","8-24","659","1631","40.4"
"303","N.C. A&T","36","20-16","759","1886","40.2"
"304","Cincinnati","33","22-11","764","1899","40.2"
"305","Fordham","31","7-24","718","1785","40.2"
"306","Chicago St.","32","11-21","757","1884","40.2"
"307","Loyola Marymount","34","11-23","769","1915","40.2"
"308","TCU","32","11-21","631","1573","40.1"
"309","Northwestern","32","13-19","661","1648","40.1"
"310","Eastern Mich.","34","16-18","702","1751","40.1"
"311","UTSA","32","10-22","693","1729","40.1"
"312","Mississippi St.","32","10-22","670","1672","40.1"
"313","Rhode Island","29","8-21","616","1539","40.0"
"314","Kennesaw St.","30","3-27","644","1609","40.0"
"315","Ark.-Pine Bluff","30","16-14","683","1707","40.0"
"316","Alabama A&M","31","11-20","696","1746","39.9"
"317","UIC","32","17-15","680","1707","39.8"
"318","Prairie View","34","15-19","822","2065","39.8"
"319","Troy","33","12-21","758","1907","39.7"
"320","Rice","31","5-26","644","1621","39.7"
"321","Radford","32","13-19","750","1888","39.7"
"322","Monmouth","31","10-21","715","1800","39.7"
"323","Florida A&M","31","8-23","732","1849","39.6"
"324","Penn St.","31","10-21","661","1672","39.5"
"325","UT Martin","30","9-21","682","1733","39.4"
"326","Wofford","32","13-19","665","1696","39.2"
"327","Hampton","31","14-17","678","1731","39.2"
"","South Carolina St.","30","6-24","678","1731","39.2"
"329","Navy","31","8-23","628","1605","39.1"
"330","Jackson St.","29","11-18","647","1659","39.0"
"331","Fresno St.","30","11-19","610","1566","39.0"
"332","New Hampshire","29","9-20","609","1566","38.9"
"333","South Fla.","31","12-19","647","1665","38.9"
"334","Milwaukee","32","8-24","675","1741","38.8"
"335","Sam Houston St.","34","17-17","740","1918","38.6"
"336","Alcorn","34","10-24","726","1888","38.5"
"337","Hofstra","32","7-25","658","1719","38.3"
"338","San Jose St.","29","9-20","629","1669","37.7"
"339","Binghamton","30","3-27","588","1580","37.2"
"340","Mississippi Val.","28","5-23","593","1604","37.0"
"341","Coppin St.","32","8-24","687","1878","36.6"
"342","Howard","31","7-24","572","1567","36.5"
"343","Grambling","28","0-28","519","1436","36.1"
"344","Northern Ill.","30","5-25","561","1565","35.8"
"345","UMES","28","2-26","538","1507","35.7"
Reclassifying
"NR","Omaha","31","11-20","826","1786","46.2"
"NR","Northern Ky.","27","11-16","553","1363","40.6"

NCAA Men's Basketball
Division IField-Goal Percentage Defense
Through Games 03/19/2013


"Rank","Name","GM","W-L","OPP FG","OPP FGA","OPP FG%"
"1","Kansas","34","29-5","710","1973","36.0"
"2","Southern U.","32","23-9","635","1740","36.5"
"3","Stony Brook","31","24-7","633","1687","37.5"
"4","Georgetown","31","25-6","602","1600","37.6"
"5","Syracuse","35","26-9","712","1890","37.7"
"6","Florida","33","26-7","637","1688","37.7"
"7","Bucknell","33","28-5","683","1809","37.8"
"8","SFA","32","27-5","588","1546","38.0"
"9","NJIT","29","16-13","628","1647","38.1"
"10","Gonzaga","33","31-2","692","1813","38.2"
"11","Texas","33","16-17","711","1858","38.3"
"12","Maryland","35","23-12","799","2087","38.3"
"13","N.C. A&T","36","20-16","732","1911","38.3"
"14","North Dakota St.","33","24-9","631","1638","38.5"
"15","Cincinnati","33","22-11","697","1809","38.5"
"16","UC Irvine","35","20-15","782","2025","38.6"
"17","Virginia","33","22-11","636","1646","38.6"
"18","Iowa","33","21-12","739","1912","38.7"
"19","UT Arlington","32","19-13","646","1667","38.8"
"20","San Diego St.","32","22-10","698","1800","38.8"
"21","UNLV","34","25-9","768","1980","38.8"
"22","Georgia","32","15-17","661","1704","38.8"
"23","New Mexico","34","29-5","738","1902","38.8"
"24","Louisville","34","29-5","696","1793","38.8"
"25","Oklahoma St.","32","24-8","693","1779","39.0"
"26","Akron","32","26-6","688","1766","39.0"
"27","Indiana","33","27-6","747","1917","39.0"
"28","Hampton","31","14-17","670","1719","39.0"
"29","Savannah St.","34","19-15","639","1636","39.1"
"30","N.C. Central","31","22-9","609","1552","39.2"
"31","Kentucky","33","21-12","763","1944","39.2"
"32","Pittsburgh","32","24-8","608","1549","39.3"
"33","Western Ill.","30","22-8","573","1458","39.3"
"34","Mercer","34","23-11","668","1699","39.3"
"35","Wisconsin","34","23-11","722","1833","39.4"
"36","Michigan St.","33","25-8","700","1776","39.4"
"37","Alcorn","34","10-24","740","1876","39.4"
"38","Ohio St.","33","26-7","685","1735","39.5"
"39","SMU","32","15-17","655","1657","39.5"
"40","Middle Tenn.","34","28-6","674","1704","39.6"
"41","California","31","20-11","716","1810","39.6"
"42","Towson","31","18-13","709","1789","39.6"
"43","Minnesota","32","20-12","679","1713","39.6"
