 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/18/2014


"Rank","Name","W","L","Pct"
"213","Miami (FL)","33","17-16","419","610","68.7"
"214","Dartmouth","28","12-16","385","561","68.6"
"215","North Dakota","33","17-16","538","784","68.6"
"216","Sacred Heart","31","5-26","449","655","68.5"
"217","Fairfield","32","7-25","416","607","68.5"
"218","James Madison","31","11-20","514","750","68.5"
"219","Alabama","32","13-19","505","737","68.5"
"220","Houston Baptist","31","6-25","460","672","68.5"
"221","DePaul","33","12-21","531","776","68.4"
"222","Northern Ill.","32","15-17","565","826","68.4"
"223","Georgia Tech","33","16-17","435","636","68.4"
"224","Lipscomb","30","15-15","547","800","68.4"
"225","SMU","32","23-9","508","743","68.4"
"226","St. Francis Brooklyn","32","18-14","450","659","68.3"
"227","UTEP","33","23-10","585","857","68.3"
"228","Kentucky","34","24-10","696","1020","68.2"
"229","Niagara","33","7-26","646","947","68.2"
"230","Massachusetts","32","24-8","517","758","68.2"
"231","South Alabama","31","11-20","463","679","68.2"
"232","New Orleans","26","11-15","492","722","68.1"
"233","Dayton","33","23-10","511","750","68.1"
"234","Furman","30","9-21","431","633","68.1"
"235","California","32","19-13","462","679","68.0"
"236","North Texas","32","16-16","523","769","68.0"
"237","Maryland","32","17-15","460","677","67.9"
"238","Howard","33","8-25","567","835","67.9"
"239","Penn","28","8-20","403","594","67.8"
"240","Maine","29","6-23","391","577","67.8"
"241","Campbell","32","12-20","344","508","67.7"
"242","Georgia","32","19-13","604","892","67.7"
"243","Eastern Mich.","36","22-14","585","864","67.7"
"244","Tennessee Tech","33","17-16","547","808","67.7"
"245","Presbyterian","32","6-26","358","529","67.7"
"246","Alabama St.","32","19-13","506","748","67.6"
"247","Samford","33","13-20","468","692","67.6"
"248","Tulsa","33","21-12","594","880","67.5"
"249","Chicago St.","32","13-19","438","649","67.5"
"250","Jacksonville St.","31","10-21","469","695","67.5"
"251","Louisiana Tech","34","27-7","599","888","67.5"
"252","USC Upstate","33","19-14","493","731","67.4"
"253","FGCU","35","22-13","476","706","67.4"
"254","VCU","34","26-8","513","761","67.4"
"255","Baylor","35","24-11","579","860","67.3"
"256","Brown","29","15-14","399","593","67.3"
"257","Southern Ill.","33","14-19","498","741","67.2"
"258","Purdue","32","15-17","492","733","67.1"
"259","Louisiana","34","23-11","601","896","67.1"
"260","FIU","31","15-16","468","698","67.0"
"261","Mississippi Val.","32","9-23","474","707","67.0"
"262","Southern California","32","11-21","510","761","67.0"
"263","Duquesne","30","13-17","480","717","66.9"
"264","LSU","32","19-13","451","674","66.9"
"265","Richmond","33","19-14","487","728","66.9"
"266","Houston","33","17-16","467","700","66.7"
"267","A&M-Corpus Christi","32","17-15","506","759","66.7"
"","Loyola Maryland","30","11-19","452","678","66.7"
"","Grambling","29","5-24","430","645","66.7"
"270","Purdue Fort Wayne","34","24-10","509","764","66.6"
"271","Austin Peay","30","12-18","535","804","66.5"
"272","Sam Houston St.","34","24-10","632","950","66.5"
"273","SIUE","31","11-20","429","645","66.5"
"274","Middle Tenn.","33","24-9","529","796","66.5"
"275","Cornell","28","2-26","299","450","66.4"
"276","Western Ill.","30","10-20","362","545","66.4"
"277","Texas","33","23-10","575","866","66.4"
"278","Virginia","34","28-6","487","734","66.3"
"279","NC State","35","22-13","481","725","66.3"
"280","Wofford","32","20-12","390","588","66.3"
"281","Mississippi St.","33","14-19","510","769","66.3"
"282","Texas St.","31","8-23","364","549","66.3"
"283","Stetson","31","7-24","391","590","66.3"
"284","Manhattan","32","25-7","661","998","66.2"
"285","Ga. Southern","34","15-19","484","731","66.2"
"286","South Fla.","32","12-20","501","757","66.2"
"287","Troy","31","11-20","496","750","66.1"
"288","Ark.-Pine Bluff","31","13-18","446","675","66.1"
"289","Florida","34","32-2","514","778","66.1"
"290","Long Beach St.","32","15-17","401","607","66.1"
"291","UTRGV","32","9-23","436","660","66.1"
"292","Butler","31","14-17","432","654","66.1"
"293","Hofstra","33","10-23","531","806","65.9"
"294","Louisville","34","29-5","552","838","65.9"
"295","Murray St.","29","18-11","519","788","65.9"
"296","Kansas St.","32","20-12","480","729","65.8"
"297","Cal St. Fullerton","31","11-20","433","658","65.8"
"","Vanderbilt","31","15-16","433","658","65.8"
"299","UAB","31","18-13","508","772","65.8"
"300","Washington St.","31","10-21","392","596","65.8"
"301","Alabama A&M","30","14-16","442","673","65.7"
"302","Col. of Charleston","32","14-18","389","593","65.6"
"303","Western Ky.","32","20-12","495","755","65.6"
"304","UNCW","32","9-23","397","606","65.5"
"305","Arizona","34","30-4","520","794","65.5"
"306","UMBC","30","9-21","457","698","65.5"
"307","Hampton","30","18-12","576","880","65.5"
"308","UNLV","33","20-13","492","752","65.4"
"309","Florida A&M","32","14-18","450","688","65.4"
"310","Alcorn","31","12-19","463","708","65.4"
"311","George Washington","32","24-8","536","820","65.4"
"312","Rhode Island","32","14-18","509","779","65.3"
"313","San Diego St.","33","29-4","541","828","65.3"
"314","South Carolina St.","30","9-21","383","587","65.2"
"315","Seattle U","30","13-17","397","609","65.2"
"316","Savannah St.","32","13-19","425","652","65.2"
"317","Rice","30","7-23","342","526","65.0"
"318","Wake Forest","33","17-16","566","871","65.0"
"319","Kennesaw St.","31","6-25","408","628","65.0"
"320","Memphis","32","23-9","496","764","64.9"
"321","San Francisco","32","21-11","517","797","64.9"
"322","Prairie View","34","11-23","513","791","64.9"
"323","Charlotte","31","17-14","453","699","64.8"
"324","Virginia Tech","31","9-22","405","625","64.8"
"325","Northeastern","32","11-21","485","752","64.5"
"326","Texas A&M","32","17-15","429","667","64.3"
"327","Fla. Atlantic","32","10-22","416","647","64.3"
"328","Saint Francis (PA)","31","10-21","346","539","64.2"
"329","Saint Joseph's","33","24-9","483","753","64.1"
"330","Monmouth","32","11-21","479","749","64.0"
"331","UC Irvine","34","23-11","443","693","63.9"
"332","Appalachian St.","30","9-21","445","697","63.8"
"333","Bowling Green","32","12-20","401","630","63.7"
"334","Navy","30","9-21","299","471","63.5"
"335","UMKC","30","10-20","460","725","63.4"
"336","Nicholls St.","29","14-15","392","619","63.3"
"337","La.-Monroe","27","10-17","339","536","63.2"
"338","North Carolina","32","23-9","534","854","62.5"
"339","Marshall","33","11-22","509","818","62.2"
"340","Southern U.","32","19-13","444","718","61.8"
"341","Akron","33","21-12","453","733","61.8"
"342","Old Dominion","33","16-17","431","702","61.4"
"343","UCF","31","13-18","432","704","61.4"
"344","Morgan St.","31","15-16","475","776","61.2"
"345","Central Ark.","29","8-21","400","666","60.1"
Reclassifying
"NR","Omaha","30","16-14","539","702","76.8"
"NR","Abilene Christian","31","11-20","499","666","74.9"
"NR","Grand Canyon","29","15-14","601","810","74.2"
"NR","Northern Ky.","30","9-21","408","578","70.6"
"NR","UMass Lowell","28","10-18","386","548","70.4"
"NR","Incarnate Word","27","21-6","471","689","68.4"

NCAA Men's Basketball
Division IRebound Margin
Through Games 03/18/2014


"Rank","Name","GM","W-L","REB","RPG","OPP REB","OPP RPG","REB MAR"
"1","Quinnipiac","31","20-11","1410","45.5","1043","33.6","11.8"
"2","Kentucky","34","24-10","1399","41.1","1066","31.4","9.8"
"3","Tennessee","33","21-12","1281","38.8","1000","30.3","8.5"
"4","Arizona","34","30-4","1322","38.9","1035","30.4","8.4"
"5","UAB","31","18-13","1381","44.5","1129","36.4","8.1"
"6","Morehead St.","33","20-13","1269","38.5","1001","30.3","8.1"
"7","Wichita St.","34","34-0","1313","38.6","1048","30.8","7.8"
"8","Indiana","32","17-15","1241","38.8","998","31.2","7.6"
"9","Iowa","32","20-12","1302","40.7","1064","33.3","7.4"
"10","Kansas","33","24-9","1258","38.1","1017","30.8","7.3"
"11","Texas","33","23-10","1378","41.8","1141","34.6","7.2"
"12","Baylor","35","24-11","1354","38.7","1114","31.8","6.9"
"13","Liberty","32","11-21","1186","37.1","980","30.6","6.4"
"14","Southern Miss.","33","27-6","1176","35.6","966","29.3","6.4"
"15","Pittsburgh","34","25-9","1227","36.1","1012","29.8","6.3"
"16","Virginia","34","28-6","1209","35.6","997","29.3","6.2"
"17","Colorado","34","23-11","1276","37.5","1065","31.3","6.2"
"18","Utah St.","32","18-14","1166","36.4","979","30.6","5.8"
"19","Stony Brook","34","23-11","1251","36.8","1059","31.1","5.6"
"20","Col. of Charleston","32","14-18","1214","37.9","1038","32.4","5.5"
"21","Towson","33","23-10","1283","38.9","1103","33.4","5.5"
"22","BYU","34","23-11","1400","41.2","1216","35.8","5.4"
"23","New Mexico","33","27-6","1259","38.2","1081","32.8","5.4"
"24","Mercer","34","26-8","1292","38.0","1114","32.8","5.2"
"25","Seattle U","30","13-17","1151","38.4","994","33.1","5.2"
"26","South Dakota St.","31","19-12","1090","35.2","928","29.9","5.2"
"27","Vermont","32","22-10","1113","34.8","948","29.6","5.2"
"28","Missouri","34","23-11","1264","37.2","1090","32.1","5.1"
"29","Michigan St.","34","26-8","1260","37.1","1087","32.0","5.1"
"30","San Diego St.","33","29-4","1249","37.8","1083","32.8","5.0"
"31","New Mexico St.","35","26-9","1305","37.3","1130","32.3","5.0"
"32","Coastal Caro.","33","21-12","1308","39.6","1147","34.8","4.9"
"33","North Carolina","32","23-9","1272","39.8","1116","34.9","4.9"
"34","Florida","34","32-2","1213","35.7","1049","30.9","4.8"
"35","Middle Tenn.","33","24-9","1211","36.7","1053","31.9","4.8"
"36","Colorado St.","32","16-16","1202","37.6","1049","32.8","4.8"
"37","SFA","33","31-2","1115","33.8","959","29.1","4.7"
"38","SMU","32","23-9","1160","36.3","1011","31.6","4.7"
"39","North Dakota St.","31","25-6","1016","32.8","872","28.1","4.6"
"40","Yale","28","15-13","986","35.2","858","30.6","4.6"
"41","Cincinnati","33","27-6","1190","36.1","1045","31.7","4.4"
"42","Hawaii","31","20-11","1114","35.9","978","31.5","4.4"
"43","Boise St.","34","21-13","1171","34.4","1025","30.1","4.3"
"44","Northern Ill.","32","15-17","1199","37.5","1062","33.2","4.3"
"45","USC Upstate","33","19-14","1261","38.2","1120","33.9","4.3"
"46","Xavier","34","21-13","1213","35.7","1069","31.4","4.2"
"47","Georgia","32","19-13","1188","37.1","1053","32.9","4.2"
"48","Dayton","33","23-10","1165","35.3","1027","31.1","4.2"
"49","Valparaiso","34","18-16","1220","35.9","1078","31.7","4.2"
"50","Saint Mary's (CA)","34","23-11","1158","34.1","1017","29.9","4.1"
"51","UC Irvine","34","23-11","1307","38.4","1169","34.4","4.1"
"52","Southeast Mo. St.","32","18-14","1191","37.2","1063","33.2","4.0"
"53","N.C. Central","33","28-5","1173","35.5","1046","31.7","3.8"
"54","Villanova","32","28-4","1187","37.1","1064","33.3","3.8"
"55","Providence","34","23-11","1252","36.8","1122","33.0","3.8"
"56","Southern U.","32","19-13","1242","38.8","1120","35.0","3.8"
"57","Bucknell","30","16-14","1067","35.6","953","31.8","3.8"
"58","Purdue Fort Wayne","34","24-10","1152","33.9","1024","30.1","3.8"
"59","Ball St.","30","5-25","1108","36.9","996","33.2","3.7"
"60","George Washington","32","24-8","1196","37.4","1077","33.7","3.7"
"61","Utah","33","21-12","1162","35.2","1041","31.5","3.7"
"62","Syracuse","32","27-5","1128","35.3","1012","31.6","3.6"
"63","Purdue","32","15-17","1256","39.3","1143","35.7","3.5"
"64","Louisiana","34","23-11","1299","38.2","1179","34.7","3.5"
"65","Albany (NY)","33","19-14","1148","34.8","1032","31.3","3.5"
"66","Western Ky.","32","20-12","1171","36.6","1061","33.2","3.4"
"67","UNLV","33","20-13","1314","39.8","1201","36.4","3.4"
"68","Weber St.","30","19-11","1033","34.4","932","31.1","3.4"
"69","Norfolk St.","34","19-15","1195","35.1","1081","31.8","3.4"
"70","Charlotte","31","17-14","1187","38.3","1084","35.0","3.3"
"71","Maryland","32","17-15","1200","37.5","1094","34.2","3.3"
"72","Marquette","32","17-15","1167","36.5","1064","33.3","3.2"
"73","Texas Southern","33","19-14","1219","36.9","1113","33.7","3.2"
"74","UCF","31","13-18","1184","38.2","1085","35.0","3.2"
"75","LSU","32","19-13","1269","39.7","1167","36.5","3.2"
"","St. Francis Brooklyn","32","18-14","1189","37.2","1087","34.0","3.2"
"","Northern Ariz.","32","15-17","1055","33.0","953","29.8","3.2"
"78","Green Bay","31","24-7","1139","36.7","1041","33.6","3.2"
"79","Louisiana Tech","34","27-7","1339","39.4","1232","36.2","3.1"
"80","Idaho St.","29","11-18","1012","34.9","922","31.8","3.1"
"81","Gonzaga","34","28-6","1215","35.7","1110","32.6","3.1"
"","South Carolina","34","14-20","1202","35.4","1097","32.3","3.1"
"83","Massachusetts","32","24-8","1234","38.6","1136","35.5","3.1"
"84","Tennessee Tech","33","17-16","1169","35.4","1068","32.4","3.1"
"85","Buffalo","29","19-10","1074","37.0","986","34.0","3.0"
"86","Harvard","30","26-4","1027","34.2","936","31.2","3.0"
"87","Texas Tech","32","14-18","1054","32.9","957","29.9","3.0"
"88","UNC Asheville","32","17-15","1202","37.6","1106","34.6","3.0"
"","Columbia","32","20-12","1057","33.0","961","30.0","3.0"
"90","Louisville","34","29-5","1288","37.9","1187","34.9","3.0"
"91","Brown","29","15-14","1154","39.8","1068","36.8","3.0"
"92","Saint Joseph's","33","24-9","1185","35.9","1089","33.0","2.9"
"93","North Florida","32","16-16","1183","37.0","1091","34.1","2.9"
"94","Oral Roberts","33","17-16","1168","35.4","1074","32.5","2.8"
"95","FGCU","35","22-13","1282","36.6","1184","33.8","2.8"
"96","Toledo","33","27-6","1189","36.0","1098","33.3","2.8"
"97","Georgia Tech","33","16-17","1187","36.0","1097","33.2","2.7"
"","Creighton","33","26-7","1134","34.4","1044","31.6","2.7"
"99","Charleston So.","31","13-18","1160","37.4","1076","34.7","2.7"
"100","St. Bonaventure","33","18-15","1164","35.3","1075","32.6","2.7"
"101","Memphis","32","23-9","1204","37.6","1119","35.0","2.7"
"","San Francisco","32","21-11","1136","35.5","1051","32.8","2.7"
"103","Siena","33","16-17","1247","37.8","1160","35.2","2.6"
"","Hofstra","33","10-23","1195","36.2","1108","33.6","2.6"
"105","CSUN","35","17-18","1245","35.6","1154","33.0","2.6"
"106","A&M-Corpus Christi","32","17-15","1082","33.8","1000","31.3","2.6"
"107","Virginia Tech","31","9-22","1138","36.7","1059","34.2","2.5"
"","Northern Colo.","31","18-13","1002","32.3","923","29.8","2.5"
"109","Portland","31","15-16","1116","36.0","1038","33.5","2.5"
"110","Pacific","30","15-15","1041","34.7","966","32.2","2.5"
"111","Miami (FL)","33","17-16","1140","34.5","1058","32.1","2.5"
"112","Clemson","33","21-12","1180","35.8","1099","33.3","2.5"
"113","Wagner","31","19-12","1221","39.4","1146","37.0","2.4"
"114","New Orleans","26","11-15","968","37.2","906","34.8","2.4"
"115","Western Mich.","32","23-9","1118","34.9","1042","32.6","2.4"
"116","UC Santa Barbara","30","21-9","1059","35.3","988","32.9","2.4"
"117","Murray St.","29","18-11","1040","35.9","974","33.6","2.3"
"118","UCLA","34","26-8","1212","35.6","1136","33.4","2.2"
"119","Rhode Island","32","14-18","1152","36.0","1082","33.8","2.2"
"","CSU Bakersfield","32","13-19","1116","34.9","1046","32.7","2.2"
"121","Cleveland St.","32","21-11","1086","33.9","1020","31.9","2.1"
"122","Dartmouth","28","12-16","926","33.1","869","31.0","2.0"
"123","Sam Houston St.","34","24-10","1195","35.1","1126","33.1","2.0"
"124","Stanford","33","21-12","1150","34.8","1086","32.9","1.9"
"","Southern Ill.","33","14-19","1104","33.5","1040","31.5","1.9"
"126","Chattanooga","33","18-15","1235","37.4","1174","35.6","1.8"
"127","Detroit Mercy","32","13-19","1174","36.7","1115","34.8","1.8"
"128","Duke","34","26-8","1172","34.5","1110","32.6","1.8"
"129","Saint Louis","32","26-6","1160","36.3","1102","34.4","1.8"
"130","Old Dominion","33","16-17","1169","35.4","1111","33.7","1.8"
"131","Northeastern","32","11-21","1117","34.9","1062","33.2","1.7"
"132","Jackson St.","31","11-20","1099","35.5","1048","33.8","1.6"
"133","Gardner-Webb","33","18-15","1183","35.8","1131","34.3","1.6"
"","Akron","33","21-12","1154","35.0","1102","33.4","1.6"
"135","UNC Greensboro","32","14-18","1172","36.6","1122","35.1","1.6"
"136","Western Caro.","34","19-15","1226","36.1","1173","34.5","1.6"
"137","Holy Cross","33","20-13","1096","33.2","1045","31.7","1.5"
"138","Washington","32","17-15","1105","34.5","1056","33.0","1.5"
"","Wofford","32","20-12","1064","33.3","1015","31.7","1.5"
"140","FIU","31","15-16","1118","36.1","1071","34.5","1.5"
"141","UTEP","33","23-10","1196","36.2","1147","34.8","1.5"
"142","Texas St.","31","8-23","1004","32.4","958","30.9","1.5"
"143","Fla. Atlantic","32","10-22","1181","36.9","1134","35.4","1.5"
"144","Eastern Wash.","31","15-16","1133","36.5","1088","35.1","1.5"
"145","Manhattan","32","25-7","1203","37.6","1157","36.2","1.4"
