 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/15/2011


"Rank","Name","W","L","Pct"
"37","Duquesne","30","18-12","236","7.9"
"38","Richmond","34","27-7","267","7.9"
"39","Davidson","32","18-14","251","7.8"
"40","UTRGV","31","6-25","243","7.8"
"41","Youngstown St.","30","9-21","235","7.8"
"42","William & Mary","32","10-22","250","7.8"
"43","Lamar University","30","13-17","234","7.8"
"44","Vanderbilt","33","23-10","257","7.8"
"45","Arizona St.","31","12-19","240","7.7"
"46","Rider","34","23-11","263","7.7"
"47","Coppin St.","30","16-14","232","7.7"
"","UMKC","30","16-14","232","7.7"
"","Denver","30","13-17","232","7.7"
"50","Lafayette","32","13-19","247","7.7"
"51","UAB","31","22-9","239","7.7"
"52","Canisius","30","15-15","231","7.7"
"53","Tulane","30","13-17","230","7.7"
"54","Longwood","31","12-19","236","7.6"
"","Navy","31","11-20","236","7.6"
"","Pacific","31","16-15","236","7.6"
"57","Portland","32","20-12","243","7.6"
"58","East Carolina","34","18-16","258","7.6"
"59","Montana St.","31","13-18","235","7.6"
"60","Boston U.","34","21-13","256","7.5"
"61","Binghamton","31","8-23","233","7.5"
"62","Ole Miss","33","20-13","248","7.5"
"63","Miami (OH)","32","16-16","240","7.5"
"64","Milwaukee","32","19-13","239","7.5"
"","Butler","32","23-9","239","7.5"
"","UC Irvine","32","13-19","239","7.5"
"67","Brown","28","11-17","209","7.5"
"68","Albany (NY)","32","16-16","238","7.4"
"69","UNI","33","20-13","245","7.4"
"70","NJIT","30","15-15","222","7.4"
"71","Ohio","34","19-15","251","7.4"
"","Ohio St.","34","32-2","251","7.4"
"73","Kentucky","33","25-8","243","7.4"
"74","UT Arlington","29","13-16","212","7.3"
"75","Virginia","31","16-15","226","7.3"
"76","Kansas","34","32-2","247","7.3"
"77","Missouri","33","23-10","239","7.2"
"78","Furman","33","22-11","238","7.2"
"79","Tennessee St.","30","14-16","216","7.2"
"80","Creighton","34","20-14","244","7.2"
"81","UC Santa Barbara","31","18-13","222","7.2"
"82","UNCW","31","13-18","221","7.1"
"83","Washington St.","31","19-12","220","7.1"
"84","UTSA","32","19-13","226","7.1"
"","Kansas St.","32","22-10","226","7.1"
"86","Portland St.","30","14-16","211","7.0"
"87","Georgetown","31","21-10","218","7.0"
"88","Rhode Island","32","19-13","225","7.0"
"89","Wichita St.","32","24-8","224","7.0"
"90","Santa Clara","34","20-14","237","7.0"
"91","Oregon","33","16-17","230","7.0"
"92","St. Francis Brooklyn","30","15-15","209","7.0"
"93","Purdue","32","25-7","222","6.9"
"94","Indiana St.","33","20-13","228","6.9"
"95","LIU Brooklyn","32","27-5","221","6.9"
"","Stony Brook","32","15-17","221","6.9"
"97","Eastern Mich.","31","9-22","214","6.9"
"98","South Carolina","30","14-16","207","6.9"
"99","Bucknell","33","25-8","227","6.9"
"100","Delaware St.","30","9-21","206","6.9"
"101","McNeese","33","21-12","226","6.8"
"102","Illinois","32","19-13","219","6.8"
"103","Harvard","30","23-7","205","6.8"
"104","Nicholls St.","28","14-14","190","6.8"
"105","Boise St.","33","21-12","223","6.8"
"106","Dayton","36","22-14","243","6.8"
"107","Cleveland St.","35","27-8","236","6.7"
"108","Missouri St.","34","26-8","229","6.7"
"109","Charlotte","30","10-20","202","6.7"
"110","Little Rock","36","19-17","242","6.7"
"111","George Mason","32","26-6","215","6.7"
"","Robert Morris","32","18-14","215","6.7"
"113","Tulsa","32","19-13","214","6.7"
"114","Lipscomb","30","17-13","199","6.6"
"115","Providence","32","15-17","212","6.6"
"116","Penn","28","13-15","185","6.6"
"117","Northwestern St.","32","18-14","211","6.6"
"118","Arkansas","31","18-13","204","6.6"
"119","Wright St.","33","19-14","217","6.6"
"120","Utah Valley","30","19-11","197","6.6"
"121","Nevada","32","13-19","210","6.6"
"122","Drake","31","13-18","203","6.5"
"123","Wagner","30","13-17","196","6.5"
"124","Hampton","32","24-8","209","6.5"
"125","Air Force","31","16-15","202","6.5"
"126","Charleston So.","32","16-16","208","6.5"
"","Fordham","28","7-21","182","6.5"
"128","TCU","33","11-22","214","6.5"
"129","San Francisco","31","17-14","201","6.5"
"130","CSU Bakersfield","28","9-19","181","6.5"
"131","Loyola Chicago","31","16-15","200","6.5"
"132","Mercer","33","15-18","212","6.4"
"","Clemson","33","22-11","212","6.4"
"","Cincinnati","33","25-8","212","6.4"
"135","N.C. A&T","32","15-17","205","6.4"
"","Northern Ariz.","32","19-13","205","6.4"
"137","Cal St. Fullerton","31","11-20","198","6.4"
"","Stanford","31","15-16","198","6.4"
"139","New Mexico","34","22-12","217","6.4"
"140","Mississippi Val.","32","13-19","204","6.4"
"141","Maine","30","15-15","191","6.4"
"","New Hampshire","30","12-18","191","6.4"
"143","Michigan St.","33","19-14","210","6.4"
"","Long Beach St.","33","22-11","210","6.4"
"","Syracuse","33","26-7","210","6.4"
"146","Villanova","32","21-11","203","6.3"
"","Gardner-Webb","32","11-21","203","6.3"
"148","Cal Poly","30","15-15","190","6.3"
"149","Appalachian St.","31","16-15","196","6.3"
"150","Prairie View","32","10-22","202","6.3"
"151","Hofstra","33","21-12","208","6.3"
"","Penn St.","33","19-14","208","6.3"
"","La Salle","33","15-18","208","6.3"
"154","Marist","33","6-27","207","6.3"
"","Saint Joseph's","33","11-22","207","6.3"
"","San Jose St.","33","17-16","207","6.3"
"157","Valparaiso","34","23-11","213","6.3"
"158","West Virginia","31","20-11","194","6.3"
"","Idaho","31","18-13","194","6.3"
"160","Southeastern La.","29","15-14","181","6.2"
"161","Northeastern","31","11-20","193","6.2"
"162","Florida","33","26-7","205","6.2"
"163","Florida St.","31","21-10","192","6.2"
"","Georgia Tech","31","13-18","192","6.2"
"165","Buffalo","32","19-13","198","6.2"
"","Oklahoma","32","14-18","198","6.2"
"167","UCF","30","19-11","185","6.2"
"168","Hawaii","31","19-12","191","6.2"
"","Ark.-Pine Bluff","31","7-24","191","6.2"
"170","Southern California","33","19-14","203","6.2"
"171","Princeton","31","25-6","190","6.1"
"172","UMBC","30","5-25","183","6.1"
"173","Temple","32","25-7","195","6.1"
"174","American","31","22-9","188","6.1"
"175","Florida A&M","32","12-20","194","6.1"
"176","Utah St.","33","30-3","200","6.1"
"177","Seton Hall","31","13-18","187","6.0"
"178","Louisiana Tech","32","12-20","193","6.0"
"179","James Madison","33","21-12","199","6.0"
"180","Colorado","34","21-13","205","6.0"
"181","Memphis","34","25-9","204","6.0"
"","IUPUI","33","19-14","198","6.0"
"","Murray St.","32","23-9","192","6.0"
"","UNC Greensboro","31","7-24","186","6.0"
"","Loyola Maryland","30","15-15","180","6.0"
"186","North Florida","34","15-19","203","6.0"
"187","Sam Houston St.","31","18-13","185","6.0"
"188","Towson","30","4-26","179","6.0"
"189","Yale","28","15-13","167","6.0"
"190","Monmouth","30","9-21","178","5.9"
"191","San Diego St.","34","32-2","201","5.9"
"192","Indiana","32","12-20","189","5.9"
"193","Fresno St.","31","14-17","183","5.9"
"194","Pittsburgh","32","27-5","188","5.9"
"","Jackson St.","32","17-15","188","5.9"
"196","Delaware","31","14-17","182","5.9"
"","George Washington","31","17-14","182","5.9"
"198","Houston","30","12-18","176","5.9"
"199","Wofford","33","21-12","193","5.8"
"","Morehead St.","33","24-9","193","5.8"
"201","Colorado St.","32","19-13","187","5.8"
"","Western Mich.","32","20-12","187","5.8"
"203","Utah","31","13-18","181","5.8"
"204","UConn","35","26-9","204","5.8"
"205","Saint Peter's","33","20-13","192","5.8"
"","Gonzaga","33","24-9","192","5.8"
"207","Northern Ill.","30","9-21","174","5.8"
"","Jacksonville St.","30","5-25","174","5.8"
"209","Texas St.","32","16-16","185","5.8"
"210","Georgia St.","31","12-19","179","5.8"
"211","Western Caro.","33","18-15","190","5.8"
"212","Wake Forest","32","8-24","184","5.8"
"213","Texas Southern","31","19-12","177","5.7"
"214","Texas","34","27-7","194","5.7"
"215","North Dakota St.","29","14-15","165","5.7"
"","Central Ark.","29","5-24","165","5.7"
"","Sacred Heart","29","11-18","165","5.7"
"218","UTEP","35","25-10","199","5.7"
"219","Kennesaw St.","31","8-23","176","5.7"
"220","Saint Francis (PA)","30","9-21","170","5.7"
"221","Columbia","28","15-13","158","5.6"
"","South Alabama","28","12-16","158","5.6"
"223","Western Ky.","32","16-16","179","5.6"
"","Texas Tech","32","13-19","179","5.6"
"225","New Mexico St.","33","16-17","184","5.6"
"226","South Carolina St.","32","10-22","178","5.6"
"227","Oral Roberts","34","19-15","189","5.6"
"228","Lehigh","31","16-15","172","5.5"
"229","Sacramento St.","28","7-21","155","5.5"
"230","Savannah St.","30","12-18","166","5.5"
"","St. Bonaventure","30","16-14","166","5.5"
"232","UNLV","32","24-8","177","5.5"
"233","Marshall","34","22-12","188","5.5"
"234","Xavier","31","24-7","171","5.5"
"235","CSUN","32","14-18","176","5.5"
"","Norfolk St.","32","12-20","176","5.5"
"","Massachusetts","30","15-15","165","5.5"
"238","UT Martin","33","12-21","181","5.5"
"239","High Point","31","12-19","170","5.5"
"","Saint Louis","31","12-19","170","5.5"
"241","Austin Peay","34","20-14","186","5.5"
"242","Quinnipiac","32","22-10","175","5.5"
"","LSU","32","11-21","175","5.5"
"","Rutgers","32","15-17","175","5.5"
"245","FIU","30","11-19","164","5.5"
"","Colgate","30","7-23","164","5.5"
"247","Niagara","32","9-23","174","5.4"
"","Virginia Tech","32","21-11","174","5.4"
"249","San Diego","30","6-24","163","5.4"
"250","North Texas","33","22-11","179","5.4"
"251","Southern Miss.","32","22-10","172","5.4"
"","Texas A&M","32","24-8","172","5.4"
"253","Kent St.","35","24-11","188","5.4"
"254","Pepperdine","33","12-21","177","5.4"
"255","Western Ill.","30","7-23","160","5.3"
"256","UMES","31","9-22","165","5.3"
"257","Toledo","32","4-28","170","5.3"
"258","Baylor","31","18-13","164","5.3"
"","Stetson","31","8-23","164","5.3"
"260","Marquette","34","20-14","179","5.3"
"261","DePaul","31","7-24","163","5.3"
"","Fla. Atlantic","31","21-10","163","5.3"
"263","Middle Tenn.","32","16-16","168","5.3"
"","Rice","32","14-18","168","5.3"
"265","North Carolina","33","26-7","173","5.2"
"266","Nebraska","31","19-12","162","5.2"
"267","Arkansas St.","32","17-15","167","5.2"
"268","Tennessee","33","19-14","172","5.2"
"269","Louisiana","29","14-15","151","5.2"
"270","UC Riverside","31","12-19","161","5.2"
"271","UCLA","32","22-10","166","5.2"
"","Liberty","32","19-13","166","5.2"
"273","Fairleigh Dickinson","29","5-24","150","5.2"
"274","Oregon St.","31","11-20","160","5.2"
"","Siena","31","13-18","160","5.2"
"276","Holy Cross","29","8-21","148","5.1"
"277","Southern U.","30","4-26","153","5.1"
"278","La.-Monroe","31","7-24","158","5.1"
"279","Southeast Mo. St.","32","10-22","163","5.1"
"280","Detroit Mercy","33","17-16","168","5.1"
"281","Dartmouth","28","5-23","142","5.1"
"282","ETSU","34","23-11","172","5.1"
"283","California","31","17-14","156","5.0"
"","Central Mich.","31","10-21","156","5.0"
"285","Grambling","33","12-21","166","5.0"
"286","UNC Asheville","33","20-13","165","5.0"
"","Wyoming","31","10-21","155","5.0"
"288","Bradley","32","12-20","159","5.0"
"289","Howard","30","6-24","149","5.0"
"290","Illinois St.","31","12-19","153","4.9"
"291","The Citadel","32","10-22","157","4.9"
"292","Minnesota","31","17-14","152","4.9"
"","Central Conn. St.","31","19-12","152","4.9"
"294","Old Dominion","33","27-6","161","4.9"
"295","South Fla.","33","10-23","159","4.8"
"296","Auburn","31","11-20","148","4.8"
"297","Green Bay","32","14-18","152","4.8"
"298","Coastal Caro.","34","28-6","161","4.7"
"299","Georgia","32","21-11","151","4.7"
"","Vermont","32","23-9","151","4.7"
"301","UIC","31","7-24","146","4.7"
"","Iowa","31","11-20","146","4.7"
"303","Mt. St. Mary's","32","11-21","150","4.7"
"304","A&M-Corpus Christi","31","10-21","145","4.7"
"305","Ball St.","32","19-13","149","4.7"
"","Loyola Marymount","32","11-21","149","4.7"
"307","Alabama St.","34","17-17","158","4.6"
"308","Montana","31","21-10","144","4.6"
"309","Tennessee Tech","32","20-12","148","4.6"
"310","Radford","29","5-24","134","4.6"
"311","Idaho St.","29","9-20","133","4.6"
"312","Maryland","33","19-14","151","4.6"
"313","Chicago St.","32","6-26","145","4.5"
"314","NC State","31","15-16","139","4.5"
"","Evansville","31","16-15","139","4.5"
"316","Alabama A&M","28","13-15","125","4.5"
"317","Ga. Southern","32","5-27","142","4.4"
"318","Bowling Green","33","14-19","146","4.4"
"319","Southern Ill.","32","13-19","141","4.4"
"320","Jacksonville","31","20-11","136","4.4"
"321","Centenary (LA)","30","1-29","131","4.4"
"322","St. John's (NY)","32","21-11","136","4.3"
"323","Oklahoma St.","33","20-13","139","4.2"
"324","Winthrop","30","13-17","126","4.2"
"325","Alabama","33","22-11","138","4.2"
"326","Alcorn","28","4-24","116","4.1"
"327","Fairfield","32","25-7","132","4.1"
"328","Bethune-Cookman","33","21-12","134","4.1"
"329","Eastern Ill.","29","9-20","117","4.0"
"330","Morgan St.","31","17-14","123","4.0"
"","Campbell","31","12-19","123","4.0"
"332","SFA","29","18-11","112","3.9"
"333","Drexel","31","21-10","117","3.8"
"334","Manhattan","31","6-25","113","3.6"
"335","Southern Utah","30","11-19","97","3.2"
Reclassifying
"NR","Bryant","30","9-21","243","8.1"
"NR","South Dakota","33","18-15","252","7.6"
"NR","USC Upstate","30","5-25","214","7.1"
"NR","Presbyterian","31","13-18","218","7.0"
"NR","SIUE","29","8-21","197","6.8"
"NR","N.C. Central","30","15-15","199","6.6"
"NR","North Dakota","34","19-15","215","6.3"
"NR","New Orleans","21","16-5","130","6.2"
"NR","FGCU","30","10-20","175","5.8"
"NR","Houston Baptist","31","5-26","180","5.8"
"NR","Seattle U","31","11-20","175","5.6"

NCAA Men's Basketball
Division IThree-Point Field-Goal Percentage
Through Games 03/15/2011

Minimum 5.0 made per game
       
"Rank","Name","GM","W-L","3FG","3FGA","3FG%"
"1","Northern Ariz.","32","19-13","205","485","42.3"
"2","Ohio St.","34","32-2","251","608","41.3"
"3","Weber St.","31","18-13","244","592","41.2"
"4","Portland","32","20-12","243","590","41.2"
"5","South Dakota St.","31","19-12","276","672","41.1"
"6","Wofford","33","21-12","193","474","40.7"
"7","Bucknell","33","25-8","227","564","40.2"
"8","Denver","30","13-17","232","578","40.1"
"9","Richmond","34","27-7","267","668","40.0"
"10","Arizona","34","27-7","270","676","39.9"
"11","SMU","31","17-14","253","636","39.8"
"12","Kentucky","33","25-8","243","612","39.7"
"13","George Mason","32","26-6","215","542","39.7"
"14","Little Rock","36","19-17","242","615","39.3"
"15","Notre Dame","32","26-6","259","661","39.2"
"16","Rider","34","23-11","263","672","39.1"
"17","Saint Mary's (CA)","34","25-9","291","746","39.0"
"18","Pittsburgh","32","27-5","188","482","39.0"
"19","Houston","30","12-18","176","452","38.9"
"20","Virginia","31","16-15","226","583","38.8"
"21","Northern Colo.","31","21-10","246","635","38.7"
"22","Kansas","34","32-2","247","638","38.7"
"23","Illinois","32","19-13","219","566","38.7"
"24","Idaho","31","18-13","194","503","38.6"
"25","Miami (FL)","33","19-14","268","696","38.5"
"26","Purdue Fort Wayne","30","18-12","240","624","38.5"
"27","Boston College","33","21-12","301","787","38.2"
"28","North Dakota St.","29","14-15","165","432","38.2"
"29","Belmont","34","30-4","321","842","38.1"
"30","UTRGV","31","6-25","243","639","38.0"
"31","Buffalo","32","19-13","198","521","38.0"
"32","Murray St.","32","23-9","192","506","37.9"
"33","Oakland","34","25-9","280","738","37.9"
"34","Northeastern","31","11-20","193","509","37.9"
"35","UC Davis","30","10-20","241","637","37.8"
"36","James Madison","33","21-12","199","526","37.8"
"37","North Texas","33","22-11","179","474","37.8"
"38","Harvard","30","23-7","205","543","37.8"
"","Colorado","34","21-13","205","543","37.8"
"40","Albany (NY)","32","16-16","238","631","37.7"
"41","Texas","34","27-7","194","515","37.7"
"42","Northwestern","31","18-13","282","750","37.6"
"43","Kansas St.","32","22-10","226","602","37.5"
"44","Duke","34","30-4","272","725","37.5"
"45","UC Santa Barbara","31","18-13","222","592","37.5"
"46","Furman","33","22-11","238","636","37.4"
"47","Cornell","28","10-18","251","671","37.4"
"48","Missouri St.","34","26-8","229","615","37.2"
"49","San Jose St.","33","17-16","207","556","37.2"
"50","Wisconsin","31","23-8","250","673","37.1"
"51","Air Force","31","16-15","202","544","37.1"
"52","Washington","33","23-10","291","784","37.1"
"53","Wagner","30","13-17","196","529","37.1"
"54","Vanderbilt","33","23-10","257","695","37.0"
"55","Iona","33","22-11","265","717","37.0"
"56","Oral Roberts","34","19-15","189","512","36.9"
"57","UNCW","31","13-18","221","599","36.9"
"58","Eastern Wash.","30","10-20","242","656","36.9"
"59","Tennessee St.","30","14-16","216","586","36.9"
"60","Penn","28","13-15","185","502","36.9"
"61","Iowa St.","32","16-16","275","747","36.8"
"62","Eastern Ky.","31","15-16","247","671","36.8"
"63","Jacksonville St.","30","5-25","174","473","36.8"
"64","Missouri","33","23-10","239","650","36.8"
"65","Utah St.","33","30-3","200","544","36.8"
"66","Southern Miss.","32","22-10","172","468","36.8"
"67","Princeton","31","25-6","190","517","36.8"
"68","Purdue","32","25-7","222","605","36.7"
"69","Cal St. Fullerton","31","11-20","198","540","36.7"
"70","Gonzaga","33","24-9","192","524","36.6"
"71","LIU Brooklyn","32","27-5","221","604","36.6"
"72","Army West Point","30","11-19","264","724","36.5"
"73","Texas Tech","32","13-19","179","491","36.5"
"74","La Salle","33","15-18","208","571","36.4"
"75","NJIT","30","15-15","222","610","36.4"
