 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/19/2019


"Rank","Name","W","L","Pct"
"310","Charlotte","29","8-21","598","1442","41.5"
"311","Monmouth","35","14-21","794","1916","41.4"
"312","Central Conn. St.","31","11-20","754","1821","41.4"
"313","USC Upstate","32","6-26","775","1872","41.4"
"314","Portland","32","7-25","707","1708","41.4"
"315","West Virginia","34","14-20","841","2036","41.3"
"316","Alcorn","31","10-21","709","1721","41.2"
"317","Fla. Atlantic","32","17-15","788","1913","41.2"
"318","Cal Poly","29","6-23","706","1715","41.2"
"319","Princeton","28","16-12","685","1666","41.1"
"320","Old Dominion","34","26-8","805","1959","41.1"
"321","Tulane","31","4-27","733","1784","41.1"
"322","Chicago St.","32","3-29","718","1751","41.0"
"323","Navy","31","12-19","732","1786","41.0"
"324","UT Arlington","33","17-16","781","1908","40.9"
"325","Akron","33","17-16","797","1948","40.9"
"326","Saint Joseph's","33","14-19","793","1943","40.8"
"327","Alabama A&M","32","5-27","736","1807","40.7"
"328","Wichita St.","33","19-14","828","2037","40.6"
"329","Northwestern St.","31","11-20","725","1790","40.5"
"330","Manhattan","32","11-21","651","1608","40.5"
"331","Stetson","31","7-24","794","1962","40.5"
"332","George Washington","33","9-24","745","1842","40.4"
"333","Jackson St.","32","13-19","717","1774","40.4"
"334","San Jose St.","31","4-27","713","1765","40.4"
"335","Alabama St.","31","12-19","712","1764","40.4"
"336","UNC Asheville","31","4-27","655","1627","40.3"
"337","Northwestern","32","13-19","735","1828","40.2"
"338","Fordham","32","12-20","759","1890","40.2"
"339","UTEP","29","8-21","639","1592","40.1"
"340","La Salle","31","10-21","719","1798","40.0"
"341","Savannah St.","31","11-20","825","2080","39.7"
"342","Morgan St.","30","9-21","757","1919","39.4"
"343","Wake Forest","31","11-20","714","1812","39.4"
"344","Notre Dame","33","14-19","776","1973","39.3"
"345","UMES","32","7-25","666","1706","39.0"
"346","Coppin St.","33","8-25","710","1827","38.9"
"347","Wagner","30","13-17","655","1696","38.6"
"348","Kennesaw St.","32","6-26","742","1945","38.1"
"349","Mississippi Val.","32","6-26","730","1923","38.0"
"350","New Hampshire","29","5-24","623","1656","37.6"
"351","Delaware St.","31","6-25","695","1963","35.4"
Reclassifying
"NR","California Baptist","30","16-14","816","1812","45.0"
"NR","North Ala.","32","10-22","744","1914","38.9"

NCAA Men's Basketball
Division IField-Goal Percentage Defense
Through Games 03/19/2019


"Rank","Name","GM","W-L","OPP FG","OPP FGA","OPP FG%"
"1","Houston","34","31-3","690","1880","36.7"
"2","Texas Tech","32","26-6","626","1699","36.8"
"3","Michigan St.","34","28-6","793","2098","37.8"
"4","Virginia","32","29-3","636","1675","38.0"
"5","UC Irvine","35","30-5","760","2000","38.0"
"6","VCU","32","25-7","678","1765","38.4"
"7","Grambling","33","17-16","755","1944","38.8"
"8","Gonzaga","33","30-3","788","2028","38.9"
"9","Utah St.","34","28-6","765","1958","39.1"
"10","Old Dominion","34","26-8","717","1834","39.1"
"11","Wisconsin","33","23-10","746","1899","39.3"
"12","Stony Brook","32","24-8","724","1834","39.5"
"13","UCF","31","23-8","715","1810","39.5"
"14","Duke","34","29-5","858","2171","39.5"
"15","Akron","33","17-16","760","1919","39.6"
"16","Maryland","32","22-10","744","1875","39.7"
"17","Syracuse","33","20-13","718","1807","39.7"
"18","Tennessee","34","29-5","806","2021","39.9"
"19","Southern Miss.","32","20-12","727","1822","39.9"
"20","Michigan","34","28-6","760","1903","39.9"
"21","Georgia Tech","32","14-18","740","1848","40.0"
"22","Oregon","35","23-12","747","1860","40.2"
"23","Marquette","33","24-9","789","1964","40.2"
"24","St. Bonaventure","34","18-16","750","1864","40.2"
"25","Oklahoma","32","19-13","796","1978","40.2"
"26","Kentucky","33","27-6","769","1907","40.3"
"27","Louisville","33","20-13","790","1950","40.5"
"28","Virginia Tech","32","24-8","690","1701","40.6"
"29","Norfolk St.","34","21-13","775","1910","40.6"
"30","Cincinnati","34","28-6","737","1816","40.6"
"31","Clemson","33","20-13","731","1801","40.6"
"32","Seattle U","32","18-14","748","1842","40.6"
"33","North Texas","33","21-12","718","1766","40.7"
"34","Kansas","34","25-9","850","2083","40.8"
"35","Fla. Atlantic","32","17-15","765","1874","40.8"
"36","Davidson","34","24-10","778","1905","40.8"
"37","Texas St.","33","24-9","710","1737","40.9"
"38","Pittsburgh","33","14-19","779","1905","40.9"
"39","Nevada","33","29-4","791","1933","40.9"
"40","Florida St.","34","27-7","774","1891","40.9"
"41","Tulsa","32","18-14","793","1937","40.9"
"42","Saint Louis","35","23-12","778","1900","40.9"
"43","San Diego St.","34","21-13","792","1934","41.0"
"44","A&M-Corpus Christi","32","14-18","694","1694","41.0"
"45","Murray St.","31","27-4","767","1869","41.0"
"46","Yale","29","22-7","751","1828","41.1"
"47","Toledo","32","25-7","803","1954","41.1"
"48","Bradley","34","20-14","756","1838","41.1"
"49","Longwood","32","15-17","748","1818","41.1"
"50","Gardner-Webb","34","23-11","843","2047","41.2"
"51","Arizona St.","32","22-10","775","1878","41.3"
"52","UAB","34","20-14","786","1903","41.3"
"53","North Carolina","33","27-6","854","2067","41.3"
"54","Jacksonville St.","33","24-9","798","1931","41.3"
"55","Bethune-Cookman","31","14-17","786","1901","41.3"
"56","Dayton","33","21-12","803","1941","41.4"
"57","Ball St.","33","16-17","851","2055","41.4"
"58","Brown","30","19-11","731","1765","41.4"
"59","Kansas St.","33","25-8","695","1678","41.4"
"60","Washington","34","26-8","763","1841","41.4"
"61","Liberty","34","28-6","741","1785","41.5"
"62","Lipscomb","33","26-7","814","1960","41.5"
"63","Furman","32","25-7","787","1889","41.7"
"64","Northern Ky.","34","26-8","806","1934","41.7"
"65","Nebraska","34","18-16","820","1966","41.7"
"66","Samford","33","17-16","872","2088","41.8"
"67","New Mexico St.","34","30-4","763","1825","41.8"
"68","Buffalo","34","31-3","863","2064","41.8"
"69","UMBC","34","21-13","742","1774","41.8"
"70","UIC","32","16-16","790","1887","41.9"
"71","Iowa St.","34","23-11","854","2039","41.9"
"72","South Dakota St.","33","24-9","871","2079","41.9"
"73","Western Ky.","34","20-14","855","2040","41.9"
"74","Monmouth","35","14-21","788","1879","41.9"
"75","Fresno St.","32","23-9","750","1788","41.9"
"76","Boston College","31","14-17","797","1900","41.9"
"77","Northwestern","32","13-19","743","1770","42.0"
"78","Vermont","33","27-6","747","1779","42.0"
"79","Memphis","35","22-13","886","2108","42.0"
"80","Ohio St.","33","19-14","765","1820","42.0"
"81","UTEP","29","8-21","709","1686","42.1"
"82","Jackson St.","32","13-19","694","1649","42.1"
"83","Wichita St.","33","19-14","774","1839","42.1"
"84","Purdue","32","23-9","732","1739","42.1"
"85","Indiana","33","18-15","821","1947","42.2"
"86","Baylor","32","19-13","743","1761","42.2"
"87","High Point","31","16-15","740","1753","42.2"
"88","Georgia St.","33","24-9","839","1987","42.2"
"89","Loyola Marymount","31","20-11","660","1563","42.2"
"90","Texas A&M","32","14-18","828","1960","42.2"
"91","UT Arlington","33","17-16","798","1888","42.3"
"92","South Carolina","32","16-16","771","1823","42.3"
"93","Florida","34","19-15","763","1804","42.3"
"94","LIU Brooklyn","32","16-16","823","1944","42.3"
"95","Belmont","32","27-5","865","2042","42.4"
"96","Arkansas","33","18-15","796","1878","42.4"
"97","UCLA","33","17-16","918","2165","42.4"
"98","South Fla.","32","19-13","714","1682","42.4"
"99","Rutgers","31","14-17","755","1776","42.5"
"100","NJIT","34","22-12","840","1974","42.6"
"101","Rhode Island","33","18-15","774","1818","42.6"
"102","Georgia","32","11-21","853","2003","42.6"
"103","Bowling Green","34","22-12","879","2064","42.6"
"104","N.C. A&T","32","19-13","790","1855","42.6"
"105","Utah Valley","34","25-9","863","2026","42.6"
"106","Southern California","33","16-17","866","2032","42.6"
"107","UC Santa Barbara","32","22-10","765","1794","42.6"
"108","Wofford","33","29-4","772","1810","42.7"
"109","Seton Hall","33","20-13","819","1920","42.7"
"110","Southern Ill.","32","17-15","781","1830","42.7"
"111","Louisiana Tech","33","20-13","804","1882","42.7"
"112","Colorado","34","22-12","831","1944","42.7"
"113","Drake","33","24-9","844","1974","42.8"
"114","UTSA","32","17-15","842","1969","42.8"
"115","SMU","32","15-17","793","1853","42.8"
"116","Florida A&M","31","12-19","704","1645","42.8"
"117","Oklahoma St.","32","12-20","789","1843","42.8"
"118","Weber St.","33","18-15","895","2090","42.8"
"119","Coppin St.","33","8-25","868","2024","42.9"
"120","Texas","33","17-16","794","1851","42.9"
"121","St. Francis Brooklyn","32","17-15","778","1813","42.9"
"122","Notre Dame","33","14-19","861","2006","42.9"
"123","Missouri","32","15-17","738","1719","42.9"
"124","Cal St. Fullerton","33","16-17","842","1961","42.9"
"125","Eastern Mich.","32","15-17","787","1832","43.0"
"126","TCU","33","20-13","845","1967","43.0"
"127","Hampton","31","15-16","822","1913","43.0"
"128","Wagner","30","13-17","659","1533","43.0"
"129","Lehigh","31","20-11","846","1967","43.0"
"130","Abilene Christian","33","27-6","723","1681","43.0"
"131","Montana","34","26-8","798","1855","43.0"
"132","ETSU","33","24-9","801","1861","43.0"
"133","Coastal Caro.","31","15-16","752","1744","43.1"
"134","Georgetown","32","19-13","888","2058","43.1"
"135","Stanford","31","15-16","814","1886","43.2"
"136","Santa Clara","31","16-15","768","1779","43.2"
"137","Princeton","28","16-12","708","1640","43.2"
"138","Middle Tenn.","32","11-21","807","1869","43.2"
"139","Oregon St.","31","18-13","762","1764","43.2"
"140","Southern Utah","32","16-16","817","1890","43.2"
"141","Penn","31","19-12","796","1841","43.2"
"142","Sam Houston St.","32","21-11","742","1716","43.2"
"143","Miami (OH)","32","15-17","784","1813","43.2"
"144","Fordham","32","12-20","746","1725","43.2"
"145","Valparaiso","33","15-18","788","1822","43.2"
"146","Providence","34","18-16","834","1927","43.3"
"147","San Francisco","31","21-10","764","1765","43.3"
"148","Winthrop","30","18-12","842","1945","43.3"
"149","Auburn","35","26-9","808","1866","43.3"
"150","Charleston So.","32","17-15","786","1815","43.3"
"151","Vanderbilt","32","9-23","816","1884","43.3"
"152","Northern Ill.","34","17-17","813","1877","43.3"
"153","Xavier","33","18-15","849","1959","43.3"
"154","Northwestern St.","31","11-20","792","1827","43.3"
"155","Villanova","34","25-9","825","1903","43.4"
"156","N.C. Central","33","18-15","806","1859","43.4"
"157","Manhattan","32","11-21","650","1499","43.4"
"158","Colgate","34","24-10","854","1969","43.4"
"159","Saint Peter's","32","10-22","728","1677","43.4"
"160","Minnesota","34","21-13","868","1999","43.4"
"161","North Florida","33","16-17","939","2162","43.4"
"162","Radford","33","22-11","788","1814","43.4"
"163","Bucknell","33","21-12","867","1995","43.5"
"164","St. John's (NY)","33","21-12","831","1912","43.5"
"165","UNC Greensboro","35","29-6","835","1920","43.5"
"166","SFA","30","14-16","735","1688","43.5"
"167","New Orleans","32","19-13","784","1800","43.6"
"168","LSU","32","26-6","821","1884","43.6"
"169","Towson","32","10-22","781","1792","43.6"
"170","NC State","34","23-11","835","1914","43.6"
"171","Ohio","31","14-17","812","1861","43.6"
"172","Saint Mary's (CA)","33","22-11","779","1785","43.6"
"173","Loyola Chicago","34","20-14","764","1749","43.7"
"174","Grand Canyon","33","20-13","819","1874","43.7"
"175","Harvard","29","18-11","712","1629","43.7"
"176","American","30","15-15","747","1709","43.7"
"177","Mississippi St.","33","23-10","824","1885","43.7"
"178","Alabama","33","18-15","860","1967","43.7"
"179","UTRGV","35","19-16","829","1896","43.7"
"180","Saint Joseph's","33","14-19","852","1948","43.7"
"181","Howard","33","17-16","884","2021","43.7"
"182","Charlotte","29","8-21","688","1570","43.8"
"183","Central Ark.","33","14-19","873","1992","43.8"
"184","Columbia","28","10-18","696","1587","43.9"
"185","Cornell","31","15-16","825","1881","43.9"
"186","San Diego","36","21-15","861","1963","43.9"
"187","George Mason","33","18-15","832","1894","43.9"
"188","Milwaukee","31","9-22","796","1812","43.9"
"189","CSU Bakersfield","31","16-15","689","1568","43.9"
"190","UConn","33","16-17","809","1841","43.9"
"191","Lamar University","33","20-13","819","1863","44.0"
"192","Mercer","31","11-20","779","1772","44.0"
"193","UNI","34","16-18","793","1803","44.0"
"194","BYU","32","19-13","841","1912","44.0"
"195","Little Rock","31","10-21","792","1799","44.0"
"196","Central Conn. St.","31","11-20","800","1817","44.0"
"197","Tulane","31","4-27","863","1959","44.1"
"198","Penn St.","32","14-18","778","1766","44.1"
"199","Duquesne","32","19-13","839","1904","44.1"
"200","Ole Miss","32","20-12","798","1810","44.1"
"201","Illinois St.","33","17-16","815","1848","44.1"
"202","George Washington","33","9-24","849","1925","44.1"
"203","Tennessee Tech","31","8-23","840","1904","44.1"
"204","Evansville","32","11-21","824","1866","44.2"
"205","FGCU","32","14-18","852","1928","44.2"
"206","Arkansas St.","32","13-19","823","1862","44.2"
"207","Fairleigh Dickinson","34","21-13","874","1977","44.2"
"208","Southeastern La.","33","17-16","768","1737","44.2"
"209","Ga. Southern","33","21-12","899","2033","44.2"
"210","Western Ill.","31","10-21","828","1872","44.2"
"211","Sacred Heart","32","15-17","886","2002","44.3"
"212","Sacramento St.","31","15-16","742","1676","44.3"
"213","Nicholls St.","31","14-17","829","1872","44.3"
"214","New Hampshire","29","5-24","688","1552","44.3"
"215","Temple","33","23-10","841","1897","44.3"
"216","Delaware","33","17-16","859","1937","44.3"
"217","Binghamton","33","10-23","877","1977","44.4"
"218","Quinnipiac","31","16-15","840","1893","44.4"
"219","Wyoming","32","8-24","835","1879","44.4"
"220","Long Beach St.","34","15-19","948","2133","44.4"
"221","Iona","32","17-15","865","1946","44.5"
"222","Mt. St. Mary's","31","9-22","802","1804","44.5"
"223","Marist","31","12-19","728","1637","44.5"
"224","Portland","32","7-25","830","1866","44.5"
"225","Cleveland St.","31","10-21","864","1937","44.6"
"226","Central Mich.","34","23-11","971","2176","44.6"
"227","Green Bay","33","17-16","931","2085","44.7"
"228","CSUN","34","13-21","951","2129","44.7"
"229","Robert Morris","34","18-16","794","1777","44.7"
"230","DePaul","30","15-15","784","1754","44.7"
"231","Western Mich.","32","8-24","878","1964","44.7"
"232","Col. of Charleston","33","24-9","822","1837","44.7"
"233","IUPUI","33","16-17","861","1923","44.8"
"234","Presbyterian","33","18-15","837","1869","44.8"
"235","Troy","30","12-18","795","1775","44.8"
"236","Hawaii","31","18-13","774","1727","44.8"
"237","Arizona","32","17-15","787","1756","44.8"
"238","Iowa","33","22-11","887","1979","44.8"
"239","Campbell","33","20-13","807","1800","44.8"
"240","Alcorn","31","10-21","782","1744","44.8"
"241","Rice","32","13-19","891","1987","44.8"
"242","Navy","31","12-19","800","1782","44.9"
"243","East Carolina","31","10-21","787","1753","44.9"
"244","Albany (NY)","32","12-20","807","1797","44.9"
"245","UNLV","31","17-14","813","1810","44.9"
"246","South Alabama","34","17-17","866","1927","44.9"
"247","Boise St.","33","13-20","795","1768","45.0"
"248","South Dakota","30","13-17","751","1670","45.0"
"249","Northern Colo.","32","21-11","829","1842","45.0"
"250","Delaware St.","31","6-25","818","1817","45.0"
"251","Indiana St.","31","15-16","770","1709","45.1"
"252","Jacksonville","32","12-20","883","1958","45.1"
"253","Idaho","32","5-27","875","1940","45.1"
"254","Miami (FL)","32","14-18","852","1889","45.1"
"255","Air Force","32","14-18","821","1820","45.1"
"256","Austin Peay","33","22-11","863","1913","45.1"
"257","Texas Southern","34","21-13","961","2130","45.1"
"258","Massachusetts","32","11-21","800","1773","45.1"
"259","New Mexico","32","14-18","869","1925","45.1"
"260","UMass Lowell","32","15-17","879","1946","45.2"
"261","Hofstra","35","27-8","955","2113","45.2"
"262","North Dakota","30","12-18","806","1783","45.2"
"263","Eastern Wash.","34","16-18","877","1940","45.2"
"264","Missouri St.","32","16-16","749","1656","45.2"
"265","Eastern Ill.","32","14-18","858","1896","45.3"
"266","Hartford","33","18-15","865","1911","45.3"
"267","Elon","32","11-21","876","1935","45.3"
"268","Wright St.","35","21-14","865","1907","45.4"
"269","La.-Monroe","33","18-15","892","1965","45.4"
"270","Southeast Mo. St.","31","10-21","842","1854","45.4"
"271","Purdue Fort Wayne","33","18-15","951","2093","45.4"
"272","FIU","32","19-13","915","2013","45.5"
"273","Ark.-Pine Bluff","32","13-19","779","1713","45.5"
"274","Army West Point","32","13-19","843","1853","45.5"
"275","Alabama St.","31","12-19","788","1732","45.5"
"276","Chattanooga","32","12-20","864","1899","45.5"
"277","Kent St.","32","22-10","830","1824","45.5"
"278","Colorado St.","32","12-20","864","1898","45.5"
"279","Morehead St.","33","13-20","924","2029","45.5"
"280","West Virginia","34","14-20","899","1974","45.5"
"281","Butler","32","16-16","789","1732","45.6"
"282","UMES","32","7-25","786","1725","45.6"
"283","Maine","32","5-27","757","1661","45.6"
"284","La Salle","31","10-21","774","1698","45.6"
"285","McNeese","31","9-22","839","1839","45.6"
"286","UC Davis","31","11-20","746","1635","45.6"
"287","Holy Cross","33","16-17","825","1805","45.7"
"288","Northeastern","33","23-10","855","1870","45.7"
"289","Prairie View","35","22-13","863","1887","45.7"
"290","Creighton","33","19-14","890","1946","45.7"
"291","William & Mary","31","14-17","852","1862","45.8"
"292","Utah","31","17-14","827","1805","45.8"
"293","Rider","31","16-15","814","1774","45.9"
"294","Dartmouth","30","11-19","800","1739","46.0"
"295","Oral Roberts","32","11-21","868","1886","46.0"
"296","Fairfield","31","9-22","748","1625","46.0"
"297","James Madison","33","14-19","865","1879","46.0"
"298","North Dakota St.","33","18-15","885","1921","46.1"
"299","Cal Poly","29","6-23","770","1671","46.1"
"300","Oakland","33","16-17","927","2009","46.1"
