 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/13/2018


"Rank","Name","W","L","Pct"
"307","Loyola Maryland","31","9-22","805","1714","47.0"
"308","Northern Ariz.","32","5-27","859","1828","47.0"
"309","IUPUI","30","11-19","759","1614","47.0"
"310","St. Francis Brooklyn","31","13-18","810","1720","47.1"
"311","Eastern Ky.","31","11-20","849","1801","47.1"
"312","California","32","8-24","852","1807","47.1"
"313","Illinois","32","14-18","788","1669","47.2"
"314","Mississippi Val.","32","4-28","862","1823","47.3"
"315","Presbyterian","32","11-21","837","1769","47.3"
"316","Florida A&M","34","9-25","963","2027","47.5"
"317","Brown","27","11-16","741","1558","47.6"
"318","Marquette","32","19-13","878","1845","47.6"
"319","SIUE","30","9-21","792","1664","47.6"
"320","Montana St.","32","13-19","897","1884","47.6"
"321","Portland St.","33","20-13","915","1921","47.6"
"322","North Florida","33","14-19","1120","2350","47.7"
"323","Southern Utah","32","13-19","891","1868","47.7"
"324","UNCW","32","11-21","940","1970","47.7"
"325","Hofstra","31","19-12","874","1831","47.7"
"326","Southeast Mo. St.","31","14-17","857","1795","47.7"
"327","Charlotte","29","6-23","842","1762","47.8"
"328","Alabama A&M","31","3-28","881","1843","47.8"
"329","Kennesaw St.","30","10-20","862","1802","47.8"
"330","Chattanooga","33","10-23","902","1880","48.0"
"331","Omaha","31","9-22","951","1981","48.0"
"332","The Citadel","32","11-21","1020","2123","48.0"
"333","Houston Baptist","31","6-25","912","1895","48.1"
"334","Detroit Mercy","32","8-24","959","1989","48.2"
"335","New Mexico","34","19-15","931","1925","48.4"
"336","UMass Lowell","30","12-18","862","1772","48.6"
"337","American","30","6-24","776","1595","48.7"
"338","William & Mary","31","19-12","928","1907","48.7"
"339","Pepperdine","32","6-26","887","1821","48.7"
"340","Samford","32","10-22","957","1960","48.8"
"341","Richmond","32","12-20","882","1805","48.9"
"342","North Dakota","32","12-20","942","1923","49.0"
"343","Arkansas St.","32","11-21","911","1852","49.2"
"344","South Carolina St.","32","10-22","963","1956","49.2"
"345","Savannah St.","32","15-17","1102","2237","49.3"
"346","Bryant","31","3-28","921","1867","49.3"
"347","Loyola Marymount","31","11-20","817","1645","49.7"
"348","Chicago St.","32","3-29","949","1908","49.7"
"349","USC Upstate","32","7-25","967","1929","50.1"
"350","Santa Clara","31","11-20","821","1636","50.2"
"351","Youngstown St.","32","8-24","943","1852","50.9"

NCAA Men's Basketball
Division IThree-Point Field Goals Per Game
Through Games 03/13/2018


"Rank","Name","GM","W-L","3FG","3PG"
"1","Savannah St.","32","15-17","391","12.2"
"2","The Citadel","32","11-21","386","12.1"
"3","Belmont","33","24-9","378","11.5"
"4","Villanova","34","30-4","388","11.4"
"5","Marquette","32","19-13","354","11.1"
"6","Washington St.","31","12-19","341","11.0"
"7","William & Mary","31","19-12","337","10.9"
"8","North Florida","33","14-19","357","10.8"
"9","New Mexico","34","19-15","367","10.8"
"10","Davidson","32","21-11","342","10.7"
"11","South Dakota St.","34","28-6","361","10.6"
"12","Elon","32","14-18","337","10.5"
"13","Creighton","32","21-11","334","10.4"
"14","Wofford","33","21-12","342","10.4"
"15","Purdue Fort Wayne","33","18-15","339","10.3"
"16","USC Upstate","32","7-25","328","10.3"
"17","Furman","33","23-10","338","10.2"
"18","UMBC","34","24-10","346","10.2"
"19","UTSA","33","19-14","335","10.2"
"20","Kansas","34","27-7","345","10.1"
"21","Mt. St. Mary's","32","18-14","323","10.1"
"22","Marshall","34","24-10","341","10.0"
"23","Columbia","27","8-19","269","10.0"
"24","Princeton","29","13-16","287","9.9"
"25","Army West Point","30","13-17","295","9.8"
"26","Lehigh","30","16-14","293","9.8"
"27","Auburn","32","25-7","312","9.8"
"28","Nevada","34","27-7","330","9.7"
"29","Buffalo","34","26-8","329","9.7"
"","Central Mich.","34","20-14","329","9.7"
"31","Iona","33","20-13","319","9.7"
"32","UNC Greensboro","34","27-7","328","9.6"
"33","Boise St.","31","23-8","299","9.6"
"34","Toledo","34","23-11","327","9.6"
"35","Purdue","34","28-6","326","9.6"
"36","Winthrop","31","19-12","296","9.5"
"","Oklahoma","31","18-13","296","9.5"
"38","Akron","32","14-18","305","9.5"
"39","UCLA","33","21-12","310","9.4"
"40","Colgate","32","19-13","299","9.3"
"41","Utah St.","34","17-17","317","9.3"
"42","Southeast Mo. St.","31","14-17","289","9.3"
"43","Missouri","32","20-12","298","9.3"
"44","Canisius","32","21-11","297","9.3"
"45","Georgia St.","34","24-10","315","9.3"
"46","Wyoming","33","20-13","304","9.2"
"47","North Dakota St.","32","15-17","294","9.2"
"48","Fairfield","33","17-16","303","9.2"
"","Quinnipiac","33","12-21","303","9.2"
"50","Northeastern","33","23-10","302","9.2"
"51","Michigan","35","28-7","320","9.1"
"","Oregon","35","23-12","320","9.1"
"53","Utah","30","19-11","274","9.1"
"54","Campbell","31","16-15","283","9.1"
"55","Wichita St.","32","25-7","292","9.1"
"","Florida","32","20-12","292","9.1"
"57","Illinois St.","33","18-15","301","9.1"
"58","La.-Monroe","31","16-15","282","9.1"
"59","Seattle U","33","20-13","300","9.1"
"60","Gonzaga","34","30-4","309","9.1"
"61","Weber St.","31","20-11","280","9.0"
"","Marist","31","6-25","280","9.0"
"63","Samford","32","10-22","289","9.0"
"","Vanderbilt","32","12-20","289","9.0"
"65","Green Bay","33","13-20","295","8.9"
"","Portland St.","33","20-13","295","8.9"
"67","Idaho","31","22-9","277","8.9"
"","Arizona St.","31","20-11","277","8.9"
"69","Massachusetts","33","13-20","293","8.9"
"70","UMKC","32","10-22","284","8.9"
"71","Eastern Wash.","35","20-15","310","8.9"
"72","Appalachian St.","33","15-18","292","8.8"
"","Troy","33","16-17","292","8.8"
"74","West Virginia","34","24-10","299","8.8"
"75","Louisiana","33","27-6","290","8.8"
"76","Detroit Mercy","32","8-24","281","8.8"
"77","Virginia Tech","32","21-11","280","8.8"
"","Penn","32","24-8","280","8.8"
"79","St. Francis Brooklyn","31","13-18","271","8.7"
"80","Miami (OH)","33","16-17","288","8.7"
"81","Indiana St.","31","13-18","270","8.7"
"82","Louisiana Tech","33","17-16","287","8.7"
"83","UT Arlington","34","21-13","294","8.6"
"","Northern Colo.","34","22-12","294","8.6"
"85","Houston","33","26-7","285","8.6"
"86","Presbyterian","32","11-21","276","8.6"
"87","Cal Poly","31","9-22","267","8.6"
"88","Drake","33","17-16","284","8.6"
"89","Mercer","32","18-14","273","8.5"
"90","Murray St.","31","26-5","264","8.5"
"91","SMU","33","17-16","281","8.5"
"92","Boston College","35","19-16","298","8.5"
"93","Lafayette","31","10-21","263","8.5"
"94","San Diego","32","19-13","271","8.5"
"","TCU","32","21-11","271","8.5"
"96","Notre Dame","35","21-14","296","8.5"
"97","Niagara","32","19-13","269","8.4"
"98","Cleveland St.","35","12-23","294","8.4"
"","Idaho St.","30","14-16","252","8.4"
"100","Michigan St.","33","29-4","277","8.4"
"101","Hofstra","31","19-12","260","8.4"
"","Rice","31","7-24","260","8.4"
"103","Chattanooga","33","10-23","276","8.4"
"104","Bryant","31","3-28","259","8.4"
"105","Temple","32","17-15","267","8.3"
"106","Oakland","33","19-14","275","8.3"
"107","Clemson","32","23-9","266","8.3"
"108","VCU","33","18-15","274","8.3"
"","Duke","33","26-7","274","8.3"
"110","North Carolina","35","25-10","290","8.3"
"111","Coppin St.","32","5-27","265","8.3"
"112","Central Ark.","33","17-16","273","8.3"
"113","LSU","31","17-14","256","8.3"
"114","San Francisco","33","18-15","272","8.2"
"115","Southern California","35","24-11","287","8.2"
"116","Omaha","31","9-22","254","8.2"
"117","Hartford","33","19-14","270","8.2"
"","Butler","33","20-13","270","8.2"
"119","Duquesne","32","16-16","261","8.2"
"120","Wagner","33","23-10","269","8.2"
"121","UNC Asheville","34","21-13","277","8.1"
"","Oklahoma St.","34","20-14","277","8.1"
"123","New Hampshire","31","10-21","252","8.1"
"","Yale","31","16-15","252","8.1"
"125","Nicholls St.","32","21-11","260","8.1"
"","Lipscomb","32","23-9","260","8.1"
"127","Howard","33","10-23","268","8.1"
"128","Liberty","35","21-14","284","8.1"
"129","Saint Francis (PA)","30","18-12","243","8.1"
"130","Ga. Southern","33","21-12","267","8.1"
"131","Harvard","31","18-13","250","8.1"
"","Air Force","31","12-19","250","8.1"
"133","Northern Ky.","32","22-10","258","8.1"
"","Pittsburgh","32","8-24","258","8.1"
"135","UC Santa Barbara","32","23-9","257","8.0"
"","Montana St.","32","13-19","257","8.0"
"137","Dayton","31","14-17","248","8.0"
"","Florida St.","31","20-11","248","8.0"
"139","LIU Brooklyn","35","18-17","279","8.0"
"140","Portland","32","10-22","255","8.0"
"","Saint Joseph's","32","16-16","255","8.0"
"","Northwestern","32","15-17","255","8.0"
"143","Tulsa","31","19-12","247","8.0"
"144","American","30","6-24","239","8.0"
"145","Bucknell","34","25-9","269","7.9"
"146","Southern Utah","32","13-19","253","7.9"
"","Saint Peter's","32","14-18","253","7.9"
"148","Saint Mary's (CA)","34","29-5","268","7.9"
"149","South Alabama","32","14-18","252","7.9"
"","NC State","32","21-11","252","7.9"
"151","Ohio","31","14-17","244","7.9"
"152","NJIT","30","14-16","236","7.9"
"153","Tennessee","33","25-8","259","7.8"
"","Utah Valley","33","23-10","259","7.8"
"155","Ole Miss","32","12-20","251","7.8"
"156","Miami (FL)","31","22-9","243","7.8"
"157","Texas Southern","34","15-19","266","7.8"
"158","Xavier","33","28-5","258","7.8"
"159","North Texas","32","15-17","250","7.8"
"","Stetson","32","12-20","250","7.8"
"161","Arkansas","34","23-11","265","7.8"
"162","Lamar University","32","19-13","249","7.8"
"","Stony Brook","32","13-19","249","7.8"
"164","Wake Forest","31","11-20","241","7.8"
"165","Cornell","28","12-16","217","7.8"
"166","Manhattan","31","14-17","239","7.7"
"167","Louisville","34","21-13","262","7.7"
"168","Norfolk St.","33","14-19","254","7.7"
"","Col. of Charleston","33","26-7","254","7.7"
"170","Radford","35","23-12","269","7.7"
"171","Ball St.","32","19-13","245","7.7"
"172","Iowa","33","14-19","252","7.6"
"","St. Bonaventure","33","26-7","252","7.6"
"174","UNCW","32","11-21","244","7.6"
"175","Rider","32","22-10","243","7.6"
"176","Binghamton","31","11-20","235","7.6"
"177","Iowa St.","31","13-18","234","7.5"
"178","New Mexico St.","33","28-5","249","7.5"
"179","Georgetown","30","15-15","226","7.5"
"180","Colorado","32","17-15","241","7.5"
"","Bowling Green","32","16-16","241","7.5"
"","Bethune-Cookman","32","18-14","241","7.5"
"183","Kent St.","34","17-17","255","7.5"
"","VMI","30","9-21","225","7.5"
"185","Tulane","31","14-17","232","7.5"
"","Santa Clara","31","11-20","232","7.5"
"187","Southern Miss.","34","16-18","254","7.5"
"188","Alcorn","32","11-21","239","7.5"
"189","Loyola Chicago","33","28-5","246","7.5"
"190","Jackson St.","32","12-20","238","7.4"
"191","Tennessee St.","30","15-15","223","7.4"
"192","Vermont","35","27-8","260","7.4"
"193","Penn St.","34","21-13","252","7.4"
"194","Dartmouth","27","7-20","200","7.4"
"195","Grand Canyon","33","22-11","244","7.4"
"196","Boston U.","31","15-16","229","7.4"
"197","Arkansas St.","32","11-21","236","7.4"
"","Middle Tenn.","32","25-7","236","7.4"
"","Illinois","32","14-18","236","7.4"
"","Gardner-Webb","32","14-18","236","7.4"
"201","Virginia","33","31-2","243","7.4"
"202","Southeastern La.","34","22-12","250","7.4"
"203","Youngstown St.","32","8-24","235","7.3"
"","San Diego St.","32","22-10","235","7.3"
"205","Tennessee Tech","33","19-14","242","7.3"
"","Robert Morris","33","16-17","242","7.3"
"207","Fordham","31","9-22","227","7.3"
"208","Western Caro.","32","13-19","234","7.3"
"","La Salle","32","13-19","234","7.3"
"210","Cincinnati","34","30-4","248","7.3"
"211","Eastern Ky.","31","11-20","226","7.3"
"212","Seton Hall","32","21-11","233","7.3"
"","North Dakota","32","12-20","233","7.3"
"","Western Mich.","32","17-15","233","7.3"
"215","South Carolina","33","17-16","240","7.3"
"216","Prairie View","34","16-18","247","7.3"
"217","FGCU","35","23-12","254","7.3"
"218","Eastern Ill.","31","12-19","224","7.2"
"","UTEP","31","11-20","224","7.2"
"220","James Madison","32","10-22","231","7.2"
"221","McNeese","28","11-17","202","7.2"
"222","Monmouth","31","11-20","223","7.2"
"223","ETSU","34","25-9","244","7.2"
"224","UMass Lowell","30","12-18","215","7.2"
"225","UNI","32","16-16","229","7.2"
"","Maryland","32","19-13","229","7.2"
"227","Sam Houston St.","33","19-14","236","7.2"
"228","Old Dominion","32","25-7","228","7.1"
"229","Milwaukee","33","16-17","235","7.1"
"230","IUPUI","30","11-19","213","7.1"
"231","Missouri St.","33","18-15","234","7.1"
"","Texas","33","19-14","234","7.1"
"233","SIUE","30","9-21","212","7.1"
"234","Houston Baptist","31","6-25","219","7.1"
"235","Nebraska","32","22-10","226","7.1"
"236","Morehead St.","29","8-21","204","7.0"
"237","Denver","30","15-15","211","7.0"
"238","Maine","32","6-26","225","7.0"
"","Colorado St.","32","11-21","225","7.0"
"240","Texas Tech","33","24-9","232","7.0"
"","St. John's (NY)","33","16-17","232","7.0"
"242","SFA","34","28-6","237","7.0"
"","South Dakota","34","26-8","237","7.0"
"244","George Mason","33","16-17","230","7.0"
"245","Kansas St.","33","22-11","229","6.9"
"246","Richmond","32","12-20","222","6.9"
"247","Arizona","34","27-7","235","6.9"
"248","Brown","27","11-16","186","6.9"
"249","Drexel","33","13-20","227","6.9"
"250","Oral Roberts","32","11-21","220","6.9"
"","Siena","32","8-24","220","6.9"
"252","Fairleigh Dickinson","31","13-18","213","6.9"
"253","Wright St.","34","25-9","233","6.9"
"254","Longwood","33","7-26","226","6.8"
"","Mississippi St.","33","22-11","226","6.8"
"256","Charlotte","29","6-23","198","6.8"
"257","Minnesota","32","15-17","218","6.8"
"","Rhode Island","32","25-7","218","6.8"
"","Coastal Caro.","32","14-18","218","6.8"
"260","UT Martin","31","10-21","210","6.8"
"261","Stanford","33","18-15","223","6.8"
"","UAB","33","20-13","223","6.8"
"263","Fresno St.","32","21-11","216","6.8"
"","Ohio St.","32","24-8","216","6.8"
"265","Alabama St.","31","8-23","209","6.7"
"266","Hawaii","30","17-13","202","6.7"
"267","UConn","32","14-18","215","6.7"
"268","Western Ill.","28","12-16","188","6.7"
"269","Charleston So.","31","15-16","208","6.7"
"270","Washington","32","20-12","213","6.7"
"","Abilene Christian","32","16-16","213","6.7"
"","Valparaiso","32","15-17","213","6.7"
"273","UIC","32","17-15","211","6.6"
"","Texas A&M","32","20-12","211","6.6"
"275","Bradley","33","20-13","217","6.6"
"276","Towson","32","18-14","210","6.6"
"277","Holy Cross","31","12-19","203","6.5"
"278","Wisconsin","33","15-18","216","6.5"
"279","Southern Ill.","33","20-13","215","6.5"
"280","UC Davis","32","22-10","208","6.5"
"281","Texas St.","33","15-18","214","6.5"
"","Baylor","33","19-14","214","6.5"
"283","South Fla.","32","10-22","207","6.5"
"284","Eastern Mich.","33","21-12","213","6.5"
"285","Loyola Marymount","31","11-20","200","6.5"
"286","BYU","34","24-10","219","6.4"
"287","UMES","32","7-25","206","6.4"
"","Navy","32","20-12","206","6.4"
"289","South Carolina St.","32","10-22","205","6.4"
"290","Florida A&M","34","9-25","217","6.4"
"","Alabama","34","19-15","217","6.4"
"","Providence","34","21-13","217","6.4"
"293","FIU","32","14-18","203","6.3"
"294","Sacramento St.","32","7-25","202","6.3"
"295","UC Irvine","35","18-17","220","6.3"
"296","DePaul","31","11-20","194","6.3"
"","Indiana","31","16-15","194","6.3"
"298","Little Rock","32","7-25","200","6.3"
"299","N.C. Central","34","19-15","212","6.2"
"300","Ark.-Pine Bluff","35","14-21","217","6.2"
"","CSUN","30","6-24","186","6.2"
"302","UTRGV","32","15-17","198","6.2"
"","Central Conn. St.","32","14-18","198","6.2"
"304","CSU Bakersfield","30","12-18","185","6.2"
"305","Jacksonville","33","15-18","202","6.1"
"306","Georgia","33","18-15","201","6.1"
"307","N.C. A&T","35","20-15","213","6.1"
"308","East Carolina","30","10-20","182","6.1"
"309","Austin Peay","32","18-14","193","6.0"
"310","Delaware St.","32","4-28","192","6.0"
"","Oregon St.","32","16-16","192","6.0"
"312","UC Riverside","31","9-22","185","6.0"
"313","Long Beach St.","33","15-18","196","5.9"
"314","San Jose St.","30","4-26","178","5.9"
"315","Incarnate Word","28","7-21","166","5.9"
"316","Memphis","34","21-13","201","5.9"
"317","Alabama A&M","31","3-28","182","5.9"
"318","Syracuse","33","20-13","193","5.8"
"319","Delaware","33","14-19","192","5.8"
"320","Pepperdine","32","6-26","186","5.8"
"321","Jacksonville St.","33","21-12","191","5.8"
"322","Sacred Heart","31","10-21","179","5.8"
"","Fla. Atlantic","31","12-19","179","5.8"
"324","Albany (NY)","32","22-10","184","5.8"
"","Evansville","32","17-15","184","5.8"
"326","Hampton","35","19-16","198","5.7"
"327","UNLV","33","20-13","185","5.6"
"","Saint Louis","33","17-16","185","5.6"
"329","Northern Ariz.","32","5-27","178","5.6"
"330","Montana","33","26-7","183","5.5"
"331","UCF","32","19-13","177","5.5"
"332","Western Ky.","35","25-10","191","5.5"
"333","George Washington","33","15-18","180","5.5"
"334","Kentucky","34","24-10","185","5.4"
"335","High Point","30","14-16","163","5.4"
"336","Southern U.","33","15-18","177","5.4"
"337","Mississippi Val.","32","4-28","171","5.3"
"338","Kennesaw St.","30","10-20","160","5.3"
